Year	Reporter Code	Trade Flow Code	Partner Code	Value
2014	218	1	184	6461 
2014	218	1	188	72173621 
2014	218	1	191	728116 
2014	218	1	192	18248994 
2014	218	1	196	891652 
2014	218	1	203	17304777 
2014	218	1	204	279850 
2014	218	1	208	27858859 
2014	218	1	212	66482 
2014	218	1	214	19890453 
2014	218	1	222	5130287 
2014	218	1	226	7104 
2014	218	1	231	22095 
2014	218	1	233	40460085 
2014	218	1	234	33826 
2014	218	1	242	429918 
2014	218	1	246	46399228 
2014	218	1	251	240177008 
2014	218	1	258	11627 
2014	218	1	262	18 
2014	218	1	268	5596212 
2014	218	1	276	657370648 
2014	218	1	288	22621 
2014	218	1	296	4643441 
2014	218	1	300	6471000 
2014	218	1	308	731 
2014	218	1	320	27112772 
2014	218	1	324	101336 
2014	218	1	328	813127 
2014	218	1	332	177900 
2014	218	1	336	2640 
2014	218	1	340	2663336 
2014	218	1	344	57749995 
2014	218	1	348	14006355 
2014	218	1	352	769512 
2014	218	1	360	133260470 
2014	218	1	364	407887 
2014	218	1	372	38981959 
2014	218	1	376	41565140 
2014	218	1	381	373925537 
2014	218	1	384	419184 
2014	218	1	388	120014 
2014	218	1	392	878743791 
2014	218	1	398	586 
2014	218	1	400	1294130 
2014	218	1	404	826544 
2014	218	1	410	947192703 
2014	218	1	414	18308 
2014	218	1	418	369072 
2014	218	1	422	92688 
2014	218	1	426	9712 
2014	218	1	428	3035505 
2014	218	1	430	30257 
2014	218	1	440	5013055 
2014	218	1	442	21232335 
2014	218	1	446	41219 
2014	218	1	450	106510 
2014	218	1	454	5449 
2014	218	1	458	108820035 
2014	218	1	462	308 
2014	218	1	466	47106 
2014	218	1	470	978102 
2014	218	1	478	9248 
2014	218	1	480	480299 
2014	218	1	484	1140148271 
2014	218	1	490	248188911 
2014	218	1	498	12290 
2014	218	1	504	4862878 
2014	218	1	508	46518 
2014	218	1	512	237834 
2014	218	1	520	3705 
2014	218	1	524	106162 
2014	218	1	528	373636026 
2014	218	1	531	997180 
2014	218	1	533	16163 
2014	218	1	540	869 
2014	218	1	548	10209850 
2014	218	1	554	4329170 
2014	218	1	558	6851115 
2014	218	1	562	139261 
2014	218	1	566	632 
2014	218	1	574	47975 
2014	218	1	579	25444668 
2014	218	1	583	820797 
2014	218	1	584	13273 
2014	218	1	586	45782513 
2014	218	1	591	955262384 
2014	218	1	598	13816 
2014	218	1	600	64867728 
2014	218	1	604	912508643 
2014	218	1	608	27454672 
2014	218	1	616	15558316 
2014	218	1	620	31915432 
2014	218	1	624	169 
2014	218	1	626	175 
2014	218	1	634	2821126 
2014	218	1	642	67739226 
2014	218	1	643	134266659 
2014	218	1	646	809 
2014	218	1	652	2701 
2014	218	1	654	70289 
2014	218	1	659	55 
2014	218	1	662	2110 
2014	218	1	670	46 
2014	218	1	674	357429 
2014	218	1	678	574 
2014	218	1	682	183407903 
2014	218	1	686	856614 
2014	218	1	688	15675 
2014	218	1	690	706033 
2014	218	1	694	30863 
2014	218	1	699	393413657 
2014	218	1	702	55091803 
2014	218	1	703	3463776 
2014	218	1	704	95285703 
2014	218	1	705	4511613 
2014	218	1	706	76 
2014	218	1	710	7499573 
2014	218	1	724	618963785 
2014	218	1	728	6517 
2014	218	1	729	54820 
2014	218	1	740	84024 
2014	218	1	748	1347300 
2014	218	1	752	39713357 
2014	218	1	757	138568175 
2014	218	1	760	489194 
2014	218	1	762	2065 
2014	218	1	764	239532618 
2014	218	1	772	73610 
2014	218	1	780	7693455 
2014	218	1	784	45019097 
2014	218	1	788	2519417 
2014	218	1	792	110026001 
2014	218	1	795	113853 
2014	218	1	800	3101 
2014	218	1	804	3499233 
2014	218	1	807	992634 
2014	218	1	818	2983835 
2014	218	1	826	211039644 
2014	218	1	834	24779 
2014	218	1	838	22697258 
2014	218	1	842	7694786300 
2014	218	1	854	43 
2014	218	1	858	59560150 
2014	218	1	862	36246780 
2014	218	1	882	13090 
2014	218	1	894	3367 
2014	218	1	899	87947651 
2014	222	1	0	10512848921 
2014	222	1	4	1445 
2014	222	1	8	2940 
2014	222	1	12	859 
2014	222	1	20	57652 
2014	222	1	24	64763 
2014	222	1	28	72 
2014	222	1	32	26023162 
2014	222	1	36	28799837 
2014	222	1	40	7453774 
2014	222	1	44	106666 
2014	222	1	48	6574 
2014	222	1	50	1270387 
2014	222	1	51	109 
2014	222	1	52	74441 
2014	222	1	56	22878119 
2014	222	1	60	50 
2014	222	1	64	2012 
2014	222	1	68	353085 
2014	222	1	70	5927 
2014	222	1	76	149007212 
2014	222	1	84	423057 
2014	222	1	92	239298 
2014	222	1	96	18647 
2014	222	1	100	620948 
2014	222	1	112	4689 
2014	222	1	116	1822489 
2014	222	1	120	570 
2014	222	1	124	56853096 
2014	222	1	132	2568199 
2014	222	1	136	4338 
2014	222	1	140	4080 
2014	222	1	144	2192751 
2014	222	1	152	61586837 
2014	222	1	156	763120746 
2014	222	1	170	109362559 
2014	222	1	184	42 
2014	222	1	188	262471056 
2014	222	1	191	359699 
2014	222	1	192	512756 
2014	222	1	196	73144 
2014	222	1	203	39808220 
2014	222	1	208	16557245 
2014	222	1	212	47986 
2014	222	1	214	6470266 
2014	222	1	218	45696885 
2014	222	1	231	3024572 
2014	222	1	233	808973 
2014	222	1	242	20 
2014	222	1	246	11342002 
2014	222	1	251	46557843 
2014	222	1	258	56 
2014	222	1	266	27166 
2014	222	1	268	13538 
2014	222	1	276	151544975 
2014	222	1	292	490355 
2014	222	1	300	478705 
2014	222	1	304	195 
2014	222	1	316	1650 
2014	222	1	320	1002754390 
2014	222	1	328	9525 
2014	222	1	332	308893 
2014	222	1	340	560721847 
2014	222	1	344	122508160 
2014	222	1	348	1012677 
2014	222	1	352	375 
2014	222	1	360	18685319 
2014	222	1	364	185646 
2014	222	1	372	13479646 
2014	222	1	376	5185281 
2014	222	1	381	65314018 
2014	222	1	388	45444 
2014	222	1	392	152517322 
2014	222	1	398	7776 
2014	222	1	400	91293 
2014	222	1	404	139710 
2014	222	1	408	784530 
2014	222	1	410	171415055 
2014	222	1	417	1588 
2014	222	1	422	3588 
2014	222	1	428	156616 
2014	222	1	430	1443 
2014	222	1	440	119277 
2014	222	1	442	706329 
2014	222	1	446	134800 
2014	222	1	458	18348501 
2014	222	1	480	105374 
2014	222	1	484	734242025 
2014	222	1	490	149148480 
2014	222	1	498	160 
2014	222	1	500	3839 
2014	222	1	504	1121161 
2014	222	1	512	861856 
2014	222	1	516	2966 
2014	222	1	528	36815625 
2014	222	1	531	111087919 
2014	222	1	533	31488241 
2014	222	1	540	105 
2014	222	1	554	15605458 
2014	222	1	558	212328443 
2014	222	1	566	155239 
2014	222	1	579	679983 
2014	222	1	585	38566 
2014	222	1	586	2251058 
2014	222	1	591	150938184 
2014	222	1	598	2525253 
2014	222	1	600	871966 
2014	222	1	604	92652211 
2014	222	1	608	5258848 
2014	222	1	612	11125 
2014	222	1	616	1957173 
2014	222	1	620	14946794 
2014	222	1	626	984 
2014	222	1	634	373091 
2014	222	1	642	60252 
2014	222	1	643	25441134 
2014	222	1	646	3954 
2014	222	1	659	4276 
2014	222	1	662	52 
2014	222	1	682	6396625 
2014	222	1	686	39295 
2014	222	1	688	49758 
2014	222	1	690	247 
2014	222	1	699	95266576 
2014	222	1	702	16531183 
2014	222	1	703	742759 
2014	222	1	704	21531727 
2014	222	1	705	63296 
2014	222	1	706	58516 
2014	222	1	710	2412078 
2014	222	1	716	3605 
2014	222	1	724	122079646 
2014	222	1	729	270289 
2014	222	1	748	2529812 
2014	222	1	752	24363678 
2014	222	1	757	39117558 
2014	222	1	760	3 
2014	222	1	764	63500463 
2014	222	1	768	1584 
2014	222	1	780	41419769 
2014	222	1	784	8605858 
2014	222	1	788	22723 
2014	222	1	792	3663985 
2014	222	1	795	1645 
2014	222	1	796	8114 
2014	222	1	804	1348050 
2014	222	1	818	224694 
2014	222	1	826	37411598 
2014	222	1	834	600 
2014	222	1	842	4310672950 
2014	222	1	858	26040346 
2014	222	1	860	106 
2014	222	1	862	131204423 
2014	222	1	894	1367 
2014	222	1	899	10424419 
2014	231	1	0	21914072999 
2014	231	1	8	113336 
2014	231	1	12	285649 
2014	231	1	20	823865 
2014	231	1	24	109 
2014	231	1	28	199272 
2014	231	1	31	1599 
2014	231	1	32	3561695 
2014	231	1	36	16555940 
2014	231	1	40	33615718 
2014	231	1	44	293 
2014	231	1	48	39116583 
2014	231	1	50	5897852 
2014	231	1	52	21151 
2014	231	1	56	216576293 
2014	231	1	60	20487 
2014	231	1	64	15948 
2014	231	1	68	6029 
2014	231	1	70	232305 
2014	231	1	72	16473 
2014	231	1	76	81638583 
2014	231	1	84	566077 
2014	231	1	100	7578672 
2014	231	1	104	82 
2014	231	1	108	11591 
2014	231	1	112	1288714 
2014	231	1	116	212280 
2014	231	1	120	634679 
2014	231	1	124	57546446 
2014	231	1	132	62358 
2014	231	1	140	1111 
2014	231	1	144	1639036 
2014	231	1	148	3998 
2014	231	1	152	2084063 
2014	231	1	156	5808429600 
2014	231	1	162	464 
2014	231	1	170	487415 
2014	231	1	174	2092 
2014	231	1	178	639156 
2014	231	1	180	10735 
2014	231	1	188	138742 
2014	231	1	191	348567 
2014	231	1	192	151883 
2014	231	1	196	7121536 
2014	231	1	203	52034707 
2014	231	1	204	8191 
2014	231	1	208	42147859 
2014	231	1	212	631 
2014	231	1	214	139377 
2014	231	1	218	955309 
2014	231	1	222	86503 
2014	231	1	226	6129 
2014	231	1	231	2974499 
2014	231	1	233	81262 
2014	231	1	246	10485389 
2014	231	1	251	145410283 
2014	231	1	262	392428 
2014	231	1	266	28613 
2014	231	1	268	3294515 
2014	231	1	270	82668 
2014	231	1	275	438 
2014	231	1	276	417690781 
2014	231	1	288	131663 
2014	231	1	292	1850 
2014	231	1	300	18351364 
2014	231	1	308	2894 
2014	231	1	320	127113 
2014	231	1	324	52485 
2014	231	1	332	1453 
2014	231	1	336	4098 
2014	231	1	344	4767245 
2014	231	1	348	14633224 
2014	231	1	352	417820 
2014	231	1	360	461130149 
2014	231	1	364	9755209 
2014	231	1	368	5020 
2014	231	1	372	27628946 
2014	231	1	376	31373280 
2014	231	1	381	608999463 
2014	231	1	384	319153 
2014	231	1	388	44725 
2014	231	1	392	754811933 
2014	231	1	400	80676244 
2014	231	1	404	42919307 
2014	231	1	408	5415094 
2014	231	1	410	259838994 
2014	231	1	414	1799215749 
2014	231	1	422	4428735 
2014	231	1	426	112766 
2014	231	1	428	36050 
2014	231	1	430	15372 
2014	231	1	434	248 
2014	231	1	440	3809066 
2014	231	1	442	10620113 
2014	231	1	450	10106 
2014	231	1	454	5631 
2014	231	1	458	147485297 
2014	231	1	466	211256 
2014	231	1	470	876616 
2014	231	1	478	1167561 
2014	231	1	480	590704 
2014	231	1	484	9935066 
2014	231	1	490	82128035 
2014	231	1	498	102 
2014	231	1	504	75409598 
2014	231	1	508	434900 
2014	231	1	512	40622030 
2014	231	1	516	11051 
2014	231	1	524	11570 
2014	231	1	528	137846338 
2014	231	1	554	5367766 
2014	231	1	562	101403 
2014	231	1	566	3831232 
2014	231	1	579	2460062 
2014	231	1	586	65218312 
2014	231	1	591	70329 
2014	231	1	604	1705096 
2014	231	1	608	12034369 
2014	231	1	616	29606605 
2014	231	1	620	10349391 
2014	231	1	626	22698 
2014	231	1	634	13160833 
2014	231	1	642	98424066 
2014	231	1	643	138254480 
2014	231	1	646	1807 
2014	231	1	670	736 
2014	231	1	682	1612688745 
2014	231	1	686	463958 
2014	231	1	688	2963 
2014	231	1	690	6223 
2014	231	1	694	8362 
2014	231	1	699	1198461350 
2014	231	1	702	14461634 
2014	231	1	703	4981115 
2014	231	1	704	64167833 
2014	231	1	705	1287429 
2014	231	1	706	298745 
2014	231	1	710	152630191 
2014	231	1	716	43281 
2014	231	1	724	159766806 
2014	231	1	728	409270 
2014	231	1	729	119192449 
2014	231	1	740	54869 
2014	231	1	748	27247602 
2014	231	1	752	46237057 
2014	231	1	757	48901292 
2014	231	1	760	161541 
2014	231	1	764	233153760 
2014	231	1	768	27383 
2014	231	1	776	7738 
2014	231	1	780	9484 
2014	231	1	784	407282337 
2014	231	1	788	628391 
2014	231	1	792	453327402 
2014	231	1	795	3369412 
2014	231	1	796	1875382 
2014	231	1	800	166143 
2014	231	1	804	283085736 
2014	231	1	818	148846269 
2014	231	1	826	198489847 
2014	231	1	834	6766746 
2014	231	1	842	767999610 
2014	231	1	854	11084 
2014	231	1	858	134548 
2014	231	1	860	2686009 
2014	231	1	862	62238 
2014	231	1	887	39013766 
2014	231	1	894	3986060 
2014	231	1	899	3931191007 
2014	233	1	0	20097719562 
2014	233	1	4	30539 
2014	233	1	8	623588 
2014	233	1	12	13684 
2014	233	1	16	3647 
2014	233	1	20	3655 
2014	233	1	28	656 
2014	233	1	31	257532 
2014	233	1	32	12795667 
2014	233	1	36	7468562 
2014	233	1	40	126574779 
2014	233	1	44	601538 
2014	233	1	48	6204 
2014	233	1	50	25388324 
2014	233	1	51	448117 
2014	233	1	52	256180 
2014	233	1	56	270734975 
2014	233	1	68	264223 
2014	233	1	70	860430 
2014	233	1	72	6 
2014	233	1	76	48432087 
2014	233	1	84	62916 
2014	233	1	92	10487 
2014	233	1	100	12347894 
2014	233	1	104	376481 
2014	233	1	112	103569160 
2014	233	1	116	5521807 
2014	233	1	120	3642691 
2014	233	1	124	29341152 
2014	233	1	140	10427 
2014	233	1	144	8941196 
2014	233	1	152	12880008 
2014	233	1	156	1503292738 
2014	233	1	170	5862974 
2014	233	1	174	2095 
2014	233	1	178	22924 
2014	233	1	180	20692 
2014	233	1	184	97 
2014	233	1	188	5936647 
2014	233	1	191	4132358 
2014	233	1	192	509026 
2014	233	1	196	4257669 
2014	233	1	203	229059362 
2014	233	1	208	238831970 
2014	233	1	212	725 
2014	233	1	214	4695989 
2014	233	1	218	13989983 
2014	233	1	222	453198 
2014	233	1	231	79356 
2014	233	1	233	21551109 
2014	233	1	234	2562405 
2014	233	1	242	161 
2014	233	1	246	2074431339 
2014	233	1	251	437128698 
2014	233	1	258	1805 
2014	233	1	266	2847 
2014	233	1	268	3685500 
2014	233	1	275	1747 
2014	233	1	276	2042348429 
2014	233	1	288	56630783 
2014	233	1	292	554 
2014	233	1	300	24242700 
2014	233	1	304	391392 
2014	233	1	308	31920 
2014	233	1	316	3952 
2014	233	1	320	1350093 
2014	233	1	324	18 
2014	233	1	328	38690 
2014	233	1	332	170749 
2014	233	1	340	667669 
2014	233	1	344	17905194 
2014	233	1	348	241619313 
2014	233	1	352	5421121 
2014	233	1	360	73074460 
2014	233	1	364	1965921 
2014	233	1	372	50293176 
2014	233	1	376	14656696 
2014	233	1	381	552657359 
2014	233	1	384	82224539 
2014	233	1	388	1208495 
2014	233	1	392	344298343 
2014	233	1	398	98087394 
2014	233	1	400	71210 
2014	233	1	404	258707 
2014	233	1	408	271882 
2014	233	1	410	145358124 
2014	233	1	414	227841 
2014	233	1	417	8247 
2014	233	1	418	21702 
2014	233	1	422	20559 
2014	233	1	428	950595615 
2014	233	1	440	1138106563 
2014	233	1	442	11878148 
2014	233	1	446	111506 
2014	233	1	450	963375 
2014	233	1	454	1102 
2014	233	1	458	93427064 
2014	233	1	462	149 
2014	233	1	466	3840 
2014	233	1	470	2056583 
2014	233	1	478	11134 
2014	233	1	480	780744 
2014	233	1	484	25424017 
2014	233	1	490	125403044 
2014	233	1	498	5212605 
2014	233	1	499	759 
2014	233	1	500	14843 
2014	233	1	504	10442525 
2014	233	1	508	1512 
2014	233	1	512	17976 
2014	233	1	516	105693 
2014	233	1	524	92593 
2014	233	1	528	845211596 
2014	233	1	554	5733639 
2014	233	1	558	36467 
2014	233	1	562	93278 
2014	233	1	566	2087188 
2014	233	1	568	976959947 
2014	233	1	570	370 
2014	233	1	579	182895531 
2014	233	1	586	19712670 
2014	233	1	591	1135372 
2014	233	1	598	5409 
2014	233	1	600	8755 
2014	233	1	604	8750625 
2014	233	1	608	12307151 
2014	233	1	616	1150057682 
2014	233	1	620	26099279 
2014	233	1	634	281 
2014	233	1	642	85268024 
2014	233	1	643	2160686759 
2014	233	1	652	159468 
2014	233	1	654	24018 
2014	233	1	674	336803 
2014	233	1	682	13069617 
2014	233	1	686	575700 
2014	233	1	688	4803735 
2014	233	1	690	29498 
2014	233	1	694	709636 
2014	233	1	699	65858214 
2014	233	1	702	7791760 
2014	233	1	703	118597954 
2014	233	1	704	42836137 
2014	233	1	705	33790005 
2014	233	1	710	25830043 
2014	233	1	716	272832 
2014	233	1	724	184818983 
2014	233	1	748	5943 
2014	233	1	752	1172327093 
2014	233	1	757	121241080 
2014	233	1	760	159087 
2014	233	1	764	91641186 
2014	233	1	768	3714 
2014	233	1	772	13009 
2014	233	1	780	118242 
2014	233	1	784	13169027 
2014	233	1	788	7161548 
2014	233	1	792	215629646 
2014	233	1	795	36809 
2014	233	1	800	64056 
2014	233	1	804	109785161 
2014	233	1	807	1111443 
2014	233	1	818	5848669 
2014	233	1	826	660885988 
2014	233	1	834	174718 
2014	233	1	842	377354876 
2014	233	1	854	6131 
2014	233	1	858	896031 
2014	233	1	860	1032065 
2014	233	1	862	338241 
2014	233	1	887	710 
2014	233	1	894	8 
2014	242	1	0	3250459461 
2014	242	1	4	33169 
2014	242	1	10	9082 
2014	242	1	16	329369 
2014	242	1	24	21 
2014	242	1	28	22505 
2014	242	1	31	9456 
2014	242	1	32	962931 
2014	242	1	36	454915051 
2014	242	1	40	1156765 
2014	242	1	44	137 
2014	242	1	48	19313 
2014	242	1	50	695270 
2014	242	1	52	13063 
2014	242	1	56	1865490 
2014	242	1	70	1773 
2014	242	1	76	1216757 
2014	242	1	84	8698 
2014	242	1	90	2926603 
2014	242	1	92	271311 
2014	242	1	96	52114 
2014	242	1	100	138264 
2014	242	1	104	39817 
2014	242	1	116	5577 
2014	242	1	120	116094 
2014	242	1	124	14935955 
2014	242	1	132	194 
2014	242	1	136	10612 
2014	242	1	140	30798 
2014	242	1	144	3485227 
2014	242	1	152	848128 
2014	242	1	156	443419907 
2014	242	1	166	1581 
2014	242	1	170	247438 
2014	242	1	174	87 
2014	242	1	178	742 
2014	242	1	184	397991 
2014	242	1	188	6179 
2014	242	1	191	150934 
2014	242	1	192	11051 
2014	242	1	196	20548 
2014	242	1	203	292442 
2014	242	1	208	3818941 
2014	242	1	212	89250 
2014	242	1	222	13210 
2014	242	1	231	23875 
2014	242	1	232	507 
2014	242	1	233	2221 
2014	242	1	242	80883 
2014	242	1	246	1328736 
2014	242	1	251	135434831 
2014	242	1	258	45929 
2014	242	1	266	56 
2014	242	1	268	351284 
2014	242	1	270	105 
2014	242	1	276	17759963 
2014	242	1	288	12782 
2014	242	1	296	1348637 
2014	242	1	300	44578 
2014	242	1	308	7062 
2014	242	1	316	832 
2014	242	1	320	29214 
2014	242	1	328	1987 
2014	242	1	332	1456 
2014	242	1	336	52919 
2014	242	1	340	2374 
2014	242	1	344	73620044 
2014	242	1	348	55982 
2014	242	1	352	177920 
2014	242	1	360	29085934 
2014	242	1	364	33040 
2014	242	1	368	36864 
2014	242	1	372	967990 
2014	242	1	376	2785135 
2014	242	1	381	13162331 
2014	242	1	384	63528 
2014	242	1	388	25435 
2014	242	1	392	124073067 
2014	242	1	400	11911 
2014	242	1	404	66690 
2014	242	1	408	818440 
2014	242	1	410	66662772 
2014	242	1	414	2615 
2014	242	1	422	1047 
2014	242	1	428	3243 
2014	242	1	442	152246 
2014	242	1	446	122061 
2014	242	1	450	21388 
2014	242	1	454	198310 
2014	242	1	458	109993813 
2014	242	1	470	120 
2014	242	1	480	24448 
2014	242	1	484	1258805 
2014	242	1	490	45986743 
2014	242	1	496	32978 
2014	242	1	498	177 
2014	242	1	504	77902 
2014	242	1	508	9864 
2014	242	1	512	221362 
2014	242	1	516	3679 
2014	242	1	520	232820 
2014	242	1	524	15295 
2014	242	1	528	3972144 
2014	242	1	531	11110 
2014	242	1	533	248 
2014	242	1	540	209773 
2014	242	1	548	2801274 
2014	242	1	554	454523501 
2014	242	1	558	2898 
2014	242	1	562	3182 
2014	242	1	570	2102 
2014	242	1	574	65424 
2014	242	1	579	83176 
2014	242	1	583	71714 
2014	242	1	584	36969 
2014	242	1	585	6878 
2014	242	1	586	2221990 
2014	242	1	591	1315810 
2014	242	1	598	5401077 
2014	242	1	604	419303 
2014	242	1	608	1410833 
2014	242	1	616	82144 
2014	242	1	620	42238 
2014	242	1	626	9402 
2014	242	1	634	1595002 
2014	242	1	642	1892 
2014	242	1	643	1605187 
2014	242	1	654	11692 
2014	242	1	660	1164 
2014	242	1	682	333053 
2014	242	1	686	961 
2014	242	1	690	2329 
2014	242	1	694	146514 
2014	242	1	699	58682445 
2014	242	1	702	833180740 
2014	242	1	703	8812 
2014	242	1	704	16896616 
2014	242	1	705	593 
2014	242	1	710	3011777 
2014	242	1	716	542 
2014	242	1	724	37160981 
2014	242	1	729	2319 
2014	242	1	732	174 
2014	242	1	740	79410 
2014	242	1	748	19540022 
2014	242	1	752	4401564 
2014	242	1	757	17947010 
2014	242	1	762	293 
2014	242	1	764	55767711 
2014	242	1	768	295 
2014	242	1	776	84124 
2014	242	1	780	273 
2014	242	1	784	2598158 
2014	242	1	788	771 
2014	242	1	792	818894 
2014	242	1	796	30505 
2014	242	1	798	276940 
2014	242	1	800	1588 
2014	242	1	804	5695 
2014	242	1	818	180558 
2014	242	1	826	17044634 
2014	242	1	837	10724600 
2014	242	1	842	119333695 
2014	242	1	858	43 
2014	242	1	860	1 
2014	242	1	862	186230 
2014	242	1	876	179028 
2014	242	1	882	628744 
2014	242	1	899	16166607 
2014	246	1	0	76744057009 
2014	246	1	4	10084404 
2014	246	1	8	972887 
2014	246	1	10	137 
2014	246	1	12	145869718 
2014	246	1	20	1272303 
2014	246	1	24	9232 
2014	246	1	28	2982 
2014	246	1	31	260612 
2014	246	1	32	55724964 
2014	246	1	36	76689773 
2014	246	1	40	619612499 
2014	246	1	44	1382842 
2014	246	1	48	943584 
2014	246	1	50	165444640 
2014	246	1	51	13960 
2014	246	1	52	289296 
2014	246	1	56	1540733535 
2014	246	1	60	48041 
2014	246	1	68	806947 
2014	246	1	70	7856157 
2014	246	1	72	86148443 
2014	246	1	74	133 
2014	246	1	76	692384342 
2014	246	1	84	1636 
2014	246	1	86	106604 
2014	246	1	92	428200 
2014	246	1	100	129278318 
2014	246	1	104	698032 
2014	246	1	108	5412 
2014	246	1	112	26289186 
2014	246	1	116	36010950 
2014	246	1	120	947303 
2014	246	1	124	410234765 
2014	246	1	132	75104 
2014	246	1	140	20707 
2014	246	1	144	24065939 
2014	246	1	148	40470 
2014	246	1	152	217579037 
2014	246	1	156	4950356810 
2014	246	1	166	7240 
2014	246	1	170	64253486 
2014	246	1	174	10418 
2014	246	1	178	948 
2014	246	1	180	241984229 
2014	246	1	188	56034529 
2014	246	1	191	33008243 
2014	246	1	192	39467616 
2014	246	1	196	5715147 
2014	246	1	203	927621663 
2014	246	1	208	2543084912 
2014	246	1	214	4511334 
2014	246	1	218	15054633 
2014	246	1	222	1230229 
2014	246	1	231	5676084 
2014	246	1	233	2033919327 
2014	246	1	234	711927 
2014	246	1	238	193 
2014	246	1	242	83969 
2014	246	1	251	2428351774 
2014	246	1	258	583 
2014	246	1	266	157 
2014	246	1	268	652948 
2014	246	1	270	37619 
2014	246	1	276	10167311683 
2014	246	1	288	746660 
2014	246	1	292	765 
2014	246	1	296	6286 
2014	246	1	300	96948172 
2014	246	1	304	1000023 
2014	246	1	308	30538 
2014	246	1	320	8913641 
2014	246	1	324	2024 
2014	246	1	328	189918 
2014	246	1	332	260576 
2014	246	1	340	18262206 
2014	246	1	344	74097854 
2014	246	1	348	349706629 
2014	246	1	352	11346394 
2014	246	1	360	203576746 
2014	246	1	364	4176033 
2014	246	1	368	10102 
2014	246	1	372	610081205 
2014	246	1	376	102207885 
2014	246	1	381	1916721808 
2014	246	1	384	1000836 
2014	246	1	388	1589046 
2014	246	1	392	879153855 
2014	246	1	398	691448590 
2014	246	1	400	506989 
2014	246	1	404	19039905 
2014	246	1	408	158994 
2014	246	1	410	588624750 
2014	246	1	414	176531 
2014	246	1	417	691025 
2014	246	1	418	892868 
2014	246	1	422	949991 
2014	246	1	426	29 
2014	246	1	428	243407787 
2014	246	1	430	725682 
2014	246	1	434	2186 
2014	246	1	440	417812643 
2014	246	1	442	74572374 
2014	246	1	446	908114 
2014	246	1	450	3616562 
2014	246	1	454	1767663 
2014	246	1	458	209665254 
2014	246	1	462	243007 
2014	246	1	466	53566 
2014	246	1	470	3567166 
2014	246	1	478	15855 
2014	246	1	480	11753064 
2014	246	1	484	206462291 
2014	246	1	490	468923141 
2014	246	1	496	8148284 
2014	246	1	498	2013368 
2014	246	1	499	4711 
2014	246	1	500	69 
2014	246	1	504	23508820 
2014	246	1	508	6462289 
2014	246	1	512	203555 
2014	246	1	516	763289 
2014	246	1	520	5934 
2014	246	1	524	1016069 
2014	246	1	528	3943812573 
2014	246	1	531	8499 
2014	246	1	533	101 
2014	246	1	540	24516 
2014	246	1	554	34838379 
2014	246	1	558	8782763 
2014	246	1	562	12285 
2014	246	1	566	1886334 
2014	246	1	577	2498 
2014	246	1	579	2147774593 
2014	246	1	581	27871 
2014	246	1	586	65376569 
2014	246	1	591	24732552 
2014	246	1	598	467801 
2014	246	1	600	18865 
2014	246	1	604	342083874 
2014	246	1	608	170825062 
2014	246	1	616	1728742773 
2014	246	1	620	391305205 
2014	246	1	626	111607 
2014	246	1	634	75414533 
2014	246	1	642	260234230 
2014	246	1	643	11377221347 
2014	246	1	646	284455 
2014	246	1	652	2631 
2014	246	1	654	56153 
2014	246	1	659	492 
2014	246	1	660	237 
2014	246	1	662	1789 
2014	246	1	670	1042 
2014	246	1	674	4310453 
2014	246	1	682	53942956 
2014	246	1	686	1459903 
2014	246	1	688	18097595 
2014	246	1	690	2467531 
2014	246	1	694	805603 
2014	246	1	699	491275826 
2014	246	1	702	76211361 
2014	246	1	703	323646473 
2014	246	1	704	198859265 
2014	246	1	705	90540471 
2014	246	1	710	462130938 
2014	246	1	716	1106569 
2014	246	1	724	1260182692 
2014	246	1	728	179 
2014	246	1	729	14661622 
2014	246	1	740	60274 
2014	246	1	748	20861158 
2014	246	1	752	8636743891 
2014	246	1	757	876441317 
2014	246	1	760	19533 
2014	246	1	762	87599 
2014	246	1	764	288801334 
2014	246	1	768	10692 
2014	246	1	772	635 
2014	246	1	776	817 
2014	246	1	780	146477 
2014	246	1	784	14313807 
2014	246	1	788	20460706 
2014	246	1	792	559226310 
2014	246	1	795	58454 
2014	246	1	796	5804 
2014	246	1	798	2044 
2014	246	1	800	2779531 
2014	246	1	804	68853772 
2014	246	1	807	6912224 
2014	246	1	818	24332767 
2014	246	1	826	2366783549 
2014	246	1	834	6227264 
2014	246	1	842	2841222490 
2014	246	1	854	96893 
2014	246	1	858	27166389 
2014	246	1	860	58408 
2014	246	1	862	28550762 
2014	246	1	876	484 
2014	246	1	887	140 
2014	246	1	894	77515 
2014	246	1	899	2340440496 
2014	251	1	0	659240668708 
2014	251	1	4	4897823 
2014	251	1	8	84891080 
2014	251	1	10	1728893 
2014	251	1	12	5866215275 
2014	251	1	16	641632 
2014	251	1	20	1230656 
2014	251	1	24	2079376220 
2014	251	1	28	423058 
2014	251	1	31	1807721951 
2014	251	1	32	491046872 
2014	251	1	36	1166198292 
2014	251	1	40	7699918924 
2014	251	1	44	53531655 
2014	251	1	48	254855517 
2014	251	1	50	2244911331 
2014	251	1	51	18445882 
2014	251	1	52	8328528 
2014	251	1	56	52910277709 
2014	251	1	60	119086 
2014	251	1	64	2103694 
2014	251	1	68	141352737 
2014	251	1	70	118943221 
2014	251	1	72	220898 
2014	251	1	74	30084 
