Year	Reporter Code	Trade Flow Code	Partner Code	Value
2013	191	1	100	71391624 
2013	191	1	104	276767 
2013	191	1	112	24825951 
2013	191	1	116	3835579 
2013	191	1	120	758128 
2013	191	1	124	38141516 
2013	191	1	132	378 
2013	191	1	136	31558 
2013	191	1	140	426 
2013	191	1	144	1038430 
2013	191	1	152	828418 
2013	191	1	156	769746958 
2013	191	1	170	59784540 
2013	191	1	178	18936 
2013	191	1	180	26972 
2013	191	1	184	2873 
2013	191	1	188	8338501 
2013	191	1	191	21830 
2013	191	1	192	1526708 
2013	191	1	196	10284623 
2013	191	1	203	523611989 
2013	191	1	208	266034441 
2013	191	1	214	170400 
2013	191	1	218	14985633 
2013	191	1	222	12248 
2013	191	1	231	541692 
2013	191	1	233	15269231 
2013	191	1	238	1544758 
2013	191	1	246	49780754 
2013	191	1	251	468249267 
2013	191	1	266	269 
2013	191	1	268	427786 
2013	191	1	270	889 
2013	191	1	276	3075936251 
2013	191	1	288	633719 
2013	191	1	292	313972 
2013	191	1	300	88112485 
2013	191	1	320	3625046 
2013	191	1	324	36713 
2013	191	1	328	371 
2013	191	1	332	26424 
2013	191	1	336	953 
2013	191	1	340	2207894 
2013	191	1	344	26111398 
2013	191	1	348	1370748066 
2013	191	1	352	1748476 
2013	191	1	360	9074915 
2013	191	1	364	739851 
2013	191	1	368	728597 
2013	191	1	372	69197176 
2013	191	1	376	21280116 
2013	191	1	381	2878260095 
2013	191	1	384	48053 
2013	191	1	388	20108 
2013	191	1	392	24206449 
2013	191	1	398	417200526 
2013	191	1	400	126695 
2013	191	1	404	51595 
2013	191	1	408	76132 
2013	191	1	410	47277244 
2013	191	1	414	23064 
2013	191	1	417	148503 
2013	191	1	418	21652 
2013	191	1	422	163317 
2013	191	1	428	5831201 
2013	191	1	430	21180 
2013	191	1	434	73608274 
2013	191	1	440	14554383 
2013	191	1	442	18203294 
2013	191	1	446	115487 
2013	191	1	450	7303 
2013	191	1	454	62 
2013	191	1	458	12515951 
2013	191	1	462	164 
2013	191	1	466	53103 
2013	191	1	470	22514293 
2013	191	1	478	22000 
2013	191	1	480	347625 
2013	191	1	484	4272752 
2013	191	1	490	32997583 
2013	191	1	496	1377 
2013	191	1	498	1871867 
2013	191	1	499	5933850 
2013	191	1	504	18371470 
2013	191	1	508	6945 
2013	191	1	512	128780 
2013	191	1	516	132612 
2013	191	1	524	147379 
2013	191	1	528	710936447 
2013	191	1	540	4605 
2013	191	1	554	3576313 
2013	191	1	558	19755 
2013	191	1	562	810 
2013	191	1	566	60926519 
2013	191	1	568	107571612 
2013	191	1	579	45448293 
2013	191	1	580	63 
2013	191	1	584	33216 
2013	191	1	586	7047102 
2013	191	1	591	2690013 
2013	191	1	598	13986 
2013	191	1	600	3119 
2013	191	1	604	378544 
2013	191	1	608	1298857 
2013	191	1	616	483774759 
2013	191	1	620	18116091 
2013	191	1	634	5029938 
2013	191	1	642	157128111 
2013	191	1	643	988554972 
2013	191	1	659	68 
2013	191	1	670	1606 
2013	191	1	674	203166 
2013	191	1	682	24411207 
2013	191	1	686	38319 
2013	191	1	688	408995615 
2013	191	1	699	96483741 
2013	191	1	702	10372192 
2013	191	1	703	330329818 
2013	191	1	704	22017176 
2013	191	1	705	2513126942 
2013	191	1	706	50862 
2013	191	1	710	5116106 
2013	191	1	716	41346 
2013	191	1	724	304672489 
2013	191	1	740	1839 
2013	191	1	748	6923 
2013	191	1	752	155653481 
2013	191	1	757	290277197 
2013	191	1	760	54594 
2013	191	1	762	3479 
2013	191	1	764	21480202 
2013	191	1	780	385 
2013	191	1	784	12853181 
2013	191	1	788	8970963 
2013	191	1	792	305474917 
2013	191	1	795	64 
2013	191	1	798	594 
2013	191	1	800	369476 
2013	191	1	804	176626742 
2013	191	1	807	108122827 
2013	191	1	818	6746984 
2013	191	1	826	205918889 
2013	191	1	834	2225 
2013	191	1	842	222837141 
2013	191	1	858	2312001 
2013	191	1	860	51674 
2013	191	1	862	21891 
2013	191	1	894	571 
2013	191	1	899	40092339 
2013	196	1	0	6415714996 
2013	196	1	8	97072 
2013	196	1	12	365039 
2013	196	1	24	300 
2013	196	1	31	30929 
2013	196	1	32	13915559 
2013	196	1	36	5246504 
2013	196	1	40	45697504 
2013	196	1	44	50423 
2013	196	1	48	602372 
2013	196	1	50	2121581 
2013	196	1	51	15191 
2013	196	1	56	232525793 
2013	196	1	70	5457278 
2013	196	1	72	246765 
2013	196	1	76	17527165 
2013	196	1	86	223 
2013	196	1	92	24 
2013	196	1	100	56923691 
2013	196	1	104	284248 
2013	196	1	112	21891 
2013	196	1	116	235179 
2013	196	1	120	201517 
2013	196	1	124	5846117 
2013	196	1	144	1298531 
2013	196	1	148	617 
2013	196	1	152	3333372 
2013	196	1	156	274172573 
2013	196	1	166	174 
2013	196	1	170	228394 
2013	196	1	180	122902 
2013	196	1	188	67663 
2013	196	1	191	10779114 
2013	196	1	192	44602748 
2013	196	1	203	20514492 
2013	196	1	208	31763509 
2013	196	1	214	213833 
2013	196	1	218	1959266 
2013	196	1	222	28693 
2013	196	1	231	127613 
2013	196	1	233	986025 
2013	196	1	246	15882483 
2013	196	1	251	401154809 
2013	196	1	262	1600238 
2013	196	1	268	27844616 
2013	196	1	275	227828 
2013	196	1	276	419125896 
2013	196	1	288	128676 
2013	196	1	292	421 
2013	196	1	300	1488229996 
2013	196	1	304	1228 
2013	196	1	320	1494 
2013	196	1	324	271 
2013	196	1	332	40 
2013	196	1	340	38491 
2013	196	1	344	14733033 
2013	196	1	348	14151001 
2013	196	1	352	397483 
2013	196	1	360	11028644 
2013	196	1	364	1001111 
2013	196	1	368	1466 
2013	196	1	372	18562762 
2013	196	1	376	865329855 
2013	196	1	381	448459794 
2013	196	1	384	78900 
2013	196	1	388	92216 
2013	196	1	392	35118156 
2013	196	1	398	16046942 
2013	196	1	400	1169543 
2013	196	1	404	2208334 
2013	196	1	408	4579 
2013	196	1	410	24789553 
2013	196	1	414	4193257 
2013	196	1	417	80 
2013	196	1	422	15821689 
2013	196	1	428	3665606 
2013	196	1	434	4102 
2013	196	1	440	2783694 
2013	196	1	442	4462574 
2013	196	1	446	136121 
2013	196	1	450	3454 
2013	196	1	458	11697708 
2013	196	1	462	19916 
2013	196	1	470	6894099 
2013	196	1	478	112729 
2013	196	1	480	8474 
2013	196	1	484	4083586 
2013	196	1	490	24322478 
2013	196	1	498	2238741 
2013	196	1	499	70409 
2013	196	1	504	539540 
2013	196	1	512	889675 
2013	196	1	516	1084042 
2013	196	1	524	35021 
2013	196	1	528	392244066 
2013	196	1	554	9598305 
2013	196	1	558	21960 
2013	196	1	566	444885 
2013	196	1	568	1257190 
2013	196	1	579	40250112 
2013	196	1	586	3318757 
2013	196	1	591	41148 
2013	196	1	600	34017 
2013	196	1	604	516081 
2013	196	1	608	1957652 
2013	196	1	616	25256345 
2013	196	1	620	16443655 
2013	196	1	634	1490200 
2013	196	1	642	47287587 
2013	196	1	643	73709124 
2013	196	1	670	664 
2013	196	1	674	40410 
2013	196	1	682	8702688 
2013	196	1	686	1325504 
2013	196	1	688	3654514 
2013	196	1	690	427378 
2013	196	1	699	56813818 
2013	196	1	702	10837099 
2013	196	1	703	13277699 
2013	196	1	704	15591766 
2013	196	1	705	6433090 
2013	196	1	710	6386963 
2013	196	1	716	56220 
2013	196	1	724	275896312 
2013	196	1	729	208004 
2013	196	1	748	9601 
2013	196	1	752	37758649 
2013	196	1	757	54985279 
2013	196	1	760	2354256 
2013	196	1	764	29295541 
2013	196	1	772	318 
2013	196	1	780	106 
2013	196	1	784	22358682 
2013	196	1	788	936983 
2013	196	1	792	6138923 
2013	196	1	800	291233 
2013	196	1	804	29963118 
2013	196	1	807	1427159 
2013	196	1	818	41052917 
2013	196	1	826	411557300 
2013	196	1	834	75000 
2013	196	1	842	92468607 
2013	196	1	858	1723180 
2013	196	1	862	1971 
2013	196	1	894	17922 
2013	196	1	899	1686303 
2013	203	1	0	142196715304 
2013	203	1	4	86875 
2013	203	1	8	9075104 
2013	203	1	10	28386 
2013	203	1	12	69669702 
2013	203	1	16	5216 
2013	203	1	20	835870 
2013	203	1	24	29683 
2013	203	1	28	767014 
2013	203	1	31	1372843227 
2013	203	1	32	44994337 
2013	203	1	36	167504700 
2013	203	1	40	4403159224 
2013	203	1	44	926309 
2013	203	1	48	207081 
2013	203	1	50	243942187 
2013	203	1	51	3086509 
2013	203	1	52	1226564 
2013	203	1	56	2453813343 
2013	203	1	60	235968 
2013	203	1	64	2710 
2013	203	1	68	2858786 
2013	203	1	70	95447451 
2013	203	1	72	243637 
2013	203	1	74	91772 
2013	203	1	76	280415920 
2013	203	1	84	528989 
2013	203	1	86	644927 
2013	203	1	90	8839 
2013	203	1	92	324250 
2013	203	1	96	57815 
2013	203	1	100	313838844 
2013	203	1	104	976559 
2013	203	1	108	95240 
2013	203	1	112	123840497 
2013	203	1	116	63779885 
2013	203	1	120	7768907 
2013	203	1	124	189719447 
2013	203	1	132	292572 
2013	203	1	136	85669 
2013	203	1	140	137313 
2013	203	1	144	47179351 
2013	203	1	148	496121 
2013	203	1	152	43291527 
2013	203	1	156	15486132448 
2013	203	1	162	75922 
2013	203	1	166	8282 
2013	203	1	170	31381292 
2013	203	1	174	64772 
2013	203	1	175	85 
2013	203	1	178	2012141 
2013	203	1	180	376987 
2013	203	1	184	285463 
2013	203	1	188	445353599 
2013	203	1	191	157551205 
2013	203	1	192	5234062 
2013	203	1	196	46759273 
2013	203	1	203	1588 
2013	203	1	204	443156 
2013	203	1	208	859840813 
2013	203	1	212	597306 
2013	203	1	214	8345800 
2013	203	1	218	53246930 
2013	203	1	222	5232495 
2013	203	1	226	19254 
2013	203	1	231	4953240 
2013	203	1	232	2897 
2013	203	1	233	52906662 
2013	203	1	234	395063 
2013	203	1	238	6070000 
2013	203	1	239	5529 
2013	203	1	242	224158 
2013	203	1	246	411309765 
2013	203	1	251	4620874129 
2013	203	1	258	347263 
2013	203	1	260	869777 
2013	203	1	262	21624 
2013	203	1	266	215168 
2013	203	1	268	21756707 
2013	203	1	270	113456 
2013	203	1	275	170171 
2013	203	1	276	36849582925 
2013	203	1	288	10104036 
2013	203	1	292	21302 
2013	203	1	300	211945812 
2013	203	1	304	149473 
2013	203	1	308	47080 
2013	203	1	316	6014 
2013	203	1	320	3374800 
2013	203	1	324	452522 
2013	203	1	328	138619 
2013	203	1	332	187311 
2013	203	1	334	12243 
2013	203	1	336	3564 
2013	203	1	340	11873027 
2013	203	1	344	167084439 
2013	203	1	348	3427243137 
2013	203	1	352	72601738 
2013	203	1	360	269775727 
2013	203	1	364	10705105 
2013	203	1	368	49686 
2013	203	1	372	847402910 
2013	203	1	376	219566150 
2013	203	1	381	5745607687 
2013	203	1	384	43616871 
2013	203	1	388	787964 
2013	203	1	392	2654901639 
2013	203	1	398	535421205 
2013	203	1	400	930268 
2013	203	1	404	4458630 
2013	203	1	408	12260322 
2013	203	1	410	3003643115 
2013	203	1	414	1531605 
2013	203	1	417	198081 
2013	203	1	418	1932871 
2013	203	1	422	2518996 
2013	203	1	426	449135 
2013	203	1	428	91661432 
2013	203	1	430	34865430 
2013	203	1	434	39872535 
2013	203	1	440	226137138 
2013	203	1	442	318029482 
2013	203	1	446	1325603 
2013	203	1	450	3841202 
2013	203	1	454	2358558 
2013	203	1	458	827494884 
2013	203	1	462	258829 
2013	203	1	466	799239 
2013	203	1	470	85252860 
2013	203	1	478	20991 
2013	203	1	480	30295026 
2013	203	1	484	482419183 
2013	203	1	490	1112658155 
2013	203	1	496	226616 
2013	203	1	498	31190656 
2013	203	1	499	2639076 
2013	203	1	500	2082 
2013	203	1	504	77975689 
2013	203	1	508	38172491 
2013	203	1	512	16398840 
2013	203	1	516	3817301 
2013	203	1	520	73556 
2013	203	1	524	3466479 
2013	203	1	528	4705974035 
2013	203	1	531	3870 
2013	203	1	533	11538 
2013	203	1	540	20603 
2013	203	1	548	1078 
2013	203	1	554	30201148 
2013	203	1	558	719544 
2013	203	1	562	1502535 
2013	203	1	566	6144408 
2013	203	1	568	392438060 
2013	203	1	570	108977 
2013	203	1	574	221063 
2013	203	1	577	15685 
2013	203	1	579	217063979 
2013	203	1	580	4860 
2013	203	1	581	31428 
2013	203	1	583	3252 
2013	203	1	584	28 
2013	203	1	586	97928619 
2013	203	1	591	12573650 
2013	203	1	598	1981387 
2013	203	1	600	278306 
2013	203	1	604	18182090 
2013	203	1	608	299891061 
2013	203	1	612	32142 
2013	203	1	616	10697050342 
2013	203	1	620	457741941 
2013	203	1	624	1332 
2013	203	1	626	22246 
2013	203	1	634	3150680 
2013	203	1	642	1410308799 
2013	203	1	643	7750046384 
2013	203	1	646	25302 
2013	203	1	652	2102 
2013	203	1	654	42494 
2013	203	1	659	1226524 
2013	203	1	660	99654 
2013	203	1	662	14814 
2013	203	1	666	42665 
2013	203	1	670	35076 
2013	203	1	674	642276 
2013	203	1	678	55951 
2013	203	1	682	14733326 
2013	203	1	686	403098 
2013	203	1	688	429177594 
2013	203	1	690	108818 
2013	203	1	694	2868565 
2013	203	1	699	636442502 
2013	203	1	702	621372905 
2013	203	1	703	8159087206 
2013	203	1	704	418208307 
2013	203	1	705	645465327 
2013	203	1	706	230402 
2013	203	1	710	280867862 
2013	203	1	716	1437826 
2013	203	1	724	2363594974 
2013	203	1	728	60848 
2013	203	1	729	436252 
2013	203	1	740	5341691 
2013	203	1	748	360371 
2013	203	1	752	1344510058 
2013	203	1	757	1399128526 
2013	203	1	760	731024 
2013	203	1	762	2142576 
2013	203	1	764	1128859389 
2013	203	1	768	26006 
2013	203	1	772	28563 
2013	203	1	776	607 
2013	203	1	780	238273 
2013	203	1	784	48358728 
2013	203	1	788	116134380 
2013	203	1	792	1133183234 
2013	203	1	795	1969495 
2013	203	1	796	356338 
2013	203	1	798	2872 
2013	203	1	800	1940115 
2013	203	1	804	1099641662 
2013	203	1	807	233828511 
2013	203	1	818	92953061 
2013	203	1	826	2726922858 
2013	203	1	834	5926570 
2013	203	1	837	12200405 
2013	203	1	842	3099706757 
2013	203	1	854	264019 
2013	203	1	858	20735952 
2013	203	1	860	6042775 
2013	203	1	862	858927 
2013	203	1	882	20419 
2013	203	1	887	29767 
2013	203	1	894	71096 
2013	203	1	899	324260388 
2013	204	1	0	2940674893 
2013	204	1	4	70723 
2013	204	1	8	82015 
2013	204	1	12	335560 
2013	204	1	16	162 
2013	204	1	20	21271 
2013	204	1	24	1666257 
2013	204	1	32	1325362 
2013	204	1	36	1941888 
2013	204	1	40	1761927 
2013	204	1	50	202151 
2013	204	1	51	106134 
2013	204	1	56	116745469 
2013	204	1	68	42482 
2013	204	1	70	818 
2013	204	1	76	76792822 
2013	204	1	84	19868 
2013	204	1	92	4573 
2013	204	1	96	195 
2013	204	1	100	84444 
2013	204	1	108	560 
2013	204	1	112	71010 
2013	204	1	116	14884 
2013	204	1	120	9756371 
2013	204	1	124	14251741 
2013	204	1	136	483 
2013	204	1	144	24937 
2013	204	1	148	303 
2013	204	1	152	418700 
2013	204	1	156	294953833 
2013	204	1	170	119684 
2013	204	1	175	6069 
2013	204	1	178	1294634 
2013	204	1	180	29785 
2013	204	1	184	658 
2013	204	1	188	5043 
2013	204	1	191	72758 
2013	204	1	192	28402 
2013	204	1	196	489292 
2013	204	1	203	7343047 
2013	204	1	208	11625747 
2013	204	1	214	16349 
2013	204	1	218	41852 
2013	204	1	222	14287 
2013	204	1	226	6842255 
2013	204	1	231	28975 
2013	204	1	233	718877 
2013	204	1	238	41900 
2013	204	1	239	4480 
2013	204	1	242	19898 
2013	204	1	246	2516840 
2013	204	1	251	343743358 
2013	204	1	262	2936 
2013	204	1	266	267806 
2013	204	1	268	150900 
2013	204	1	270	115489 
2013	204	1	276	43701383 
2013	204	1	288	25287494 
2013	204	1	300	11648044 
2013	204	1	308	118849 
2013	204	1	316	20 
2013	204	1	320	3737564 
2013	204	1	324	4450866 
2013	204	1	332	4046 
2013	204	1	334	89975 
2013	204	1	340	314 
2013	204	1	344	20587773 
2013	204	1	348	213056 
2013	204	1	352	3323678 
2013	204	1	360	8543841 
2013	204	1	364	148609 
2013	204	1	372	6413017 
2013	204	1	376	764815 
2013	204	1	381	46586431 
2013	204	1	384	50061379 
2013	204	1	388	4386 
2013	204	1	392	20791443 
2013	204	1	400	110572 
2013	204	1	404	77999 
2013	204	1	408	954694 
2013	204	1	410	6290480 
2013	204	1	414	95704 
2013	204	1	417	152 
2013	204	1	418	4631 
2013	204	1	422	5179396 
2013	204	1	428	51087 
2013	204	1	430	3590267 
2013	204	1	434	57457 
2013	204	1	440	1006991 
2013	204	1	442	3946008 
2013	204	1	450	633013 
2013	204	1	458	75576898 
2013	204	1	462	4779 
2013	204	1	466	388337 
2013	204	1	478	7558758 
2013	204	1	480	11575 
2013	204	1	490	842335 
2013	204	1	496	1922 
2013	204	1	500	485 
2013	204	1	504	14025373 
2013	204	1	508	1236474 
2013	204	1	512	204899 
2013	204	1	516	7149391 
2013	204	1	520	2194 
2013	204	1	528	124822216 
2013	204	1	533	3070 
2013	204	1	548	862 
2013	204	1	554	82107 
2013	204	1	562	3284698 
2013	204	1	566	72606887 
2013	204	1	574	71341 
2013	204	1	579	5716713 
2013	204	1	581	294192 
2013	204	1	583	151838 
2013	204	1	586	6381297 
2013	204	1	591	547211 
2013	204	1	604	12544 
2013	204	1	608	355245 
2013	204	1	616	22826848 
2013	204	1	620	7257560 
2013	204	1	624	1789579 
2013	204	1	634	549751 
2013	204	1	642	113369 
2013	204	1	643	7896514 
2013	204	1	646	12037 
2013	204	1	659	2023 
2013	204	1	662	77 
2013	204	1	678	304 
2013	204	1	682	1526517 
2013	204	1	686	13350866 
2013	204	1	688	57909 
2013	204	1	690	143391 
2013	204	1	699	331954232 
2013	204	1	702	87617855 
2013	204	1	703	149987 
2013	204	1	704	8457456 
2013	204	1	705	101673 
2013	204	1	710	28242933 
2013	204	1	716	29766 
2013	204	1	724	45452185 
2013	204	1	729	17759 
2013	204	1	732	11126 
2013	204	1	748	159202 
2013	204	1	752	35409916 
2013	204	1	757	20678555 
2013	204	1	760	210542 
2013	204	1	764	196180315 
2013	204	1	768	301727431 
2013	204	1	772	22335 
2013	204	1	776	42482 
2013	204	1	780	646254 
2013	204	1	784	42224122 
2013	204	1	788	9716288 
2013	204	1	792	41140555 
2013	204	1	796	36431 
2013	204	1	798	3591 
2013	204	1	800	45639 
2013	204	1	804	6647262 
2013	204	1	818	5758546 
2013	204	1	826	68670707 
2013	204	1	834	168162 
2013	204	1	842	161829320 
2013	204	1	854	757112 
2013	204	1	858	1060461 
2013	204	1	860	53443 
2013	204	1	887	22610 
2013	204	1	894	181 
2013	204	1	899	3854375 
2013	208	1	0	96961135621 
2013	208	1	4	725198 
2013	208	1	8	1427532 
2013	208	1	10	210630 
2013	208	1	12	47749078 
2013	208	1	16	17668 
2013	208	1	20	13402 
2013	208	1	24	450842 
2013	208	1	28	1267124 
2013	208	1	31	34846034 
2013	208	1	32	330323758 
2013	208	1	36	186407601 
2013	208	1	40	913005685 
2013	208	1	44	603771 
2013	208	1	48	32198396 
2013	208	1	50	504887379 
2013	208	1	51	131880 
2013	208	1	52	1350044 
2013	208	1	56	2883943297 
2013	208	1	60	56749 
2013	208	1	64	4344 
2013	208	1	68	3550430 
2013	208	1	70	5692971 
2013	208	1	72	16891 
2013	208	1	76	302080268 
2013	208	1	84	38902 
2013	208	1	86	613622 
2013	208	1	90	115 
2013	208	1	92	11968 
2013	208	1	96	465187 
2013	208	1	100	117743750 
2013	208	1	104	3259424 
2013	208	1	108	723123 
2013	208	1	112	18614720 
2013	208	1	116	37202299 
2013	208	1	120	1739107 
2013	208	1	124	436554859 
2013	208	1	132	40340 
2013	208	1	136	212629 
2013	208	1	140	99026 
2013	208	1	144	28532154 
2013	208	1	148	165 
2013	208	1	152	180140145 
2013	208	1	156	6573790846 
2013	208	1	162	327 
2013	208	1	166	218572 
2013	208	1	170	32514700 
2013	208	1	174	292 
2013	208	1	178	773686 
2013	208	1	180	285613 
2013	208	1	184	14655 
2013	208	1	188	3652363 
2013	208	1	191	39268273 
2013	208	1	192	825505 
2013	208	1	196	32163845 
2013	208	1	203	1306652999 
2013	208	1	204	87666 
2013	208	1	212	13506 
2013	208	1	214	4912478 
2013	208	1	218	24441429 
2013	208	1	222	172251 
2013	208	1	226	18522 
2013	208	1	231	1555116 
2013	208	1	232	8790 
2013	208	1	233	352431174 
2013	208	1	234	182388883 
2013	208	1	238	370238 
2013	208	1	242	19100 
2013	208	1	246	1589712881 
2013	208	1	251	2856193998 
2013	208	1	258	464514 
2013	208	1	260	318 
2013	208	1	262	41958 
2013	208	1	266	265914 
2013	208	1	268	1500268 
2013	208	1	270	139491 
2013	208	1	275	32105 
2013	208	1	276	20414259587 
2013	208	1	288	10280230 
2013	208	1	292	16729984 
2013	208	1	300	171184054 
2013	208	1	304	475662100 
2013	208	1	308	5801 
2013	208	1	316	683 
2013	208	1	320	832180 
2013	208	1	324	225908 
2013	208	1	328	62363 
2013	208	1	332	31514 
2013	208	1	334	38011 
2013	208	1	336	416 
2013	208	1	340	3158672 
2013	208	1	344	127182189 
2013	208	1	348	787973074 
2013	208	1	352	150666091 
2013	208	1	360	300177942 
2013	208	1	364	8859224 
2013	208	1	368	1703983 
2013	208	1	372	1182057757 
2013	208	1	376	80045662 
2013	208	1	381	3362926068 
2013	208	1	384	746978 
2013	208	1	388	291907 
2013	208	1	392	365488239 
2013	208	1	398	31303994 
2013	208	1	400	1452719 
2013	208	1	404	4099784 
2013	208	1	408	32261 
2013	208	1	410	1075315197 
2013	208	1	414	61298722 
2013	208	1	417	80431 
2013	208	1	418	10708039 
2013	208	1	422	3182962 
2013	208	1	426	1829 
2013	208	1	428	539278395 
2013	208	1	430	55842 
2013	208	1	434	136900775 
2013	208	1	440	575414680 
2013	208	1	442	168865671 
2013	208	1	446	2040216 
2013	208	1	450	1017254 
2013	208	1	454	5792030 
2013	208	1	458	226156349 
2013	208	1	462	77724 
2013	208	1	466	237 
2013	208	1	470	64312792 
2013	208	1	478	23867014 
2013	208	1	480	7963869 
2013	208	1	484	138284627 
2013	208	1	490	447498617 
2013	208	1	496	121979 
2013	208	1	498	4942100 
2013	208	1	499	15018 
2013	208	1	504	26750619 
2013	208	1	508	125393 
2013	208	1	512	6896529 
2013	208	1	516	9993785 
2013	208	1	520	6362 
2013	208	1	524	3285377 
2013	208	1	528	7188725166 
2013	208	1	531	3439915 
2013	208	1	533	102482 
2013	208	1	534	5783 
2013	208	1	540	35157 
2013	208	1	554	92566707 
2013	208	1	558	951009 
2013	208	1	562	6365 
2013	208	1	566	805327334 
2013	208	1	568	119671 
2013	208	1	577	3395 
2013	208	1	579	5852087072 
2013	208	1	580	920 
2013	208	1	581	2702 
2013	208	1	583	2640 
2013	208	1	584	6926 
2013	208	1	585	98 
2013	208	1	586	104410398 
2013	208	1	591	11428774 
2013	208	1	598	1049948 
2013	208	1	600	8207254 
2013	208	1	604	91510223 
2013	208	1	608	45244322 
2013	208	1	616	3197020799 
2013	208	1	620	421892066 
2013	208	1	624	359 
2013	208	1	626	14888 
2013	208	1	634	473453636 
2013	208	1	642	260969116 
2013	208	1	643	1238903864 
2013	208	1	646	892747 
2013	208	1	652	140 
2013	208	1	654	9446 
2013	208	1	659	1544088 
2013	208	1	660	148 
2013	208	1	662	9321 
2013	208	1	670	610 
2013	208	1	674	935844 
2013	208	1	678	40 
2013	208	1	682	145133361 
2013	208	1	686	7578130 
2013	208	1	688	35514169 
2013	208	1	690	8307169 
2013	208	1	694	110861 
2013	208	1	699	810932460 
2013	208	1	702	146133428 
2013	208	1	703	443966407 
2013	208	1	704	287998948 
2013	208	1	705	266179923 
2013	208	1	706	14196 
2013	208	1	710	69710158 
2013	208	1	716	386790 
2013	208	1	724	1517199067 
2013	208	1	728	50 
2013	208	1	729	29623 
2013	208	1	732	1289 
2013	208	1	740	210309 
2013	208	1	748	370186 
2013	208	1	752	11999119343 
2013	208	1	757	829789075 
2013	208	1	760	139774 
2013	208	1	762	53428 
2013	208	1	764	395536117 
2013	208	1	768	30116 
2013	208	1	772	24989 
2013	208	1	776	161 
2013	208	1	780	219749 
2013	208	1	784	170447899 
2013	208	1	788	16715817 
2013	208	1	792	967993440 
2013	208	1	795	3076 
2013	208	1	798	17 
2013	208	1	800	5504909 
2013	208	1	804	187466771 
2013	208	1	807	7187758 
2013	208	1	818	20070965 
2013	208	1	826	5050524933 
2013	208	1	834	15696442 
2013	208	1	839	1329708205 
2013	208	1	842	2292660601 
2013	208	1	854	87154 
2013	208	1	858	10991600 
2013	208	1	860	7650 
2013	208	1	862	454465 
2013	208	1	876	342 
2013	208	1	887	12489 
2013	208	1	894	385429 
2013	208	1	899	30415 
2013	214	1	0	17759751676 
2013	214	1	4	152760 
2013	214	1	8	1001249 
2013	214	1	10	3328 
2013	214	1	12	25284 
2013	214	1	16	1694 
2013	214	1	20	291 
2013	214	1	24	67435 
2013	214	1	28	28119897 
2013	214	1	32	265434076 
2013	214	1	36	9627143 
2013	214	1	40	13378591 
2013	214	1	44	399383508 
2013	214	1	50	2679681 
2013	214	1	51	1436 
2013	214	1	52	4258288 
2013	214	1	56	45572614 
2013	214	1	60	8216560 
2013	214	1	68	11210845 
2013	214	1	70	10887 
2013	214	1	72	2918 
2013	214	1	74	690 
2013	214	1	76	441315265 
2013	214	1	84	4346091 
2013	214	1	92	7091196 
2013	214	1	96	17150 
2013	214	1	100	1930638 
2013	214	1	104	65258 
2013	214	1	108	133675 
2013	214	1	112	92512 
2013	214	1	116	1082423 
2013	214	1	120	3048014 
2013	214	1	124	148348179 
2013	214	1	132	28885 
2013	214	1	136	979 
2013	214	1	140	28164 
2013	214	1	144	2743712 
2013	214	1	148	452696 
2013	214	1	152	55829608 
2013	214	1	156	1872986886 
2013	214	1	170	380750909 
2013	214	1	174	127800 
2013	214	1	175	1581 
2013	214	1	180	97333 
2013	214	1	188	247220171 
2013	214	1	191	318372 
2013	214	1	192	78325810 
2013	214	1	196	35593 
2013	214	1	203	6392281 
2013	214	1	204	3581 
2013	214	1	208	86585310 
2013	214	1	212	104408 
2013	214	1	218	68601527 
2013	214	1	222	75852243 
2013	214	1	226	680 
2013	214	1	231	150 
2013	214	1	232	4516 
2013	214	1	233	2626487 
2013	214	1	242	9220980 
2013	214	1	246	15592849 
2013	214	1	251	143693198 
2013	214	1	258	1423 
2013	214	1	266	573293 
2013	214	1	268	885986 
2013	214	1	270	33144 
2013	214	1	275	6950 
2013	214	1	276	321796688 
2013	214	1	288	109850 
2013	214	1	292	7545 
2013	214	1	296	2980 
2013	214	1	300	2428222 
2013	214	1	304	192 
2013	214	1	308	1862 
2013	214	1	320	118466749 
2013	214	1	328	3505905 
2013	214	1	332	3640405 
2013	214	1	336	329 
2013	214	1	340	53360793 
2013	214	1	344	76752637 
2013	214	1	348	2716413 
2013	214	1	352	56691 
2013	214	1	360	39288788 
2013	214	1	364	10937 
2013	214	1	372	19309106 
2013	214	1	376	66427206 
2013	214	1	381	164816110 
2013	214	1	384	1117811 
2013	214	1	388	3929362 
2013	214	1	392	329090096 
2013	214	1	398	12298 
2013	214	1	400	440374 
2013	214	1	404	24021 
2013	214	1	410	252810877 
2013	214	1	414	127 
2013	214	1	417	4833 
2013	214	1	418	14124 
2013	214	1	422	42431 
2013	214	1	426	12833 
2013	214	1	428	108113 
2013	214	1	430	677460 
2013	214	1	434	9990 
2013	214	1	440	4445669 
2013	214	1	442	583648 
2013	214	1	446	16888 
2013	214	1	450	371715 
2013	214	1	454	12320 
2013	214	1	458	32781138 
2013	214	1	462	646 
2013	214	1	466	153 
2013	214	1	470	1642205 
2013	214	1	478	7527 
2013	214	1	480	115681 
