Year	Reporter Code	Trade Flow Code	Partner Code	Value
2012	68	1	858	36857104 
2012	68	1	860	246 
2012	68	1	862	444400527 
2012	68	1	894	7325 
2012	68	1	899	1759372 
2012	70	1	0	10018988389 
2012	70	1	4	94693 
2012	70	1	8	2880019 
2012	70	1	12	716464 
2012	70	1	20	2146 
2012	70	1	28	3766 
2012	70	1	31	34117427 
2012	70	1	32	12199860 
2012	70	1	36	8994234 
2012	70	1	40	330795451 
2012	70	1	44	3315 
2012	70	1	48	11513 
2012	70	1	50	11648250 
2012	70	1	51	100002 
2012	70	1	52	9973 
2012	70	1	56	58718915 
2012	70	1	68	44640 
2012	70	1	74	7855 
2012	70	1	76	177479187 
2012	70	1	86	621 
2012	70	1	90	828 
2012	70	1	92	272 
2012	70	1	96	3126 
2012	70	1	100	49089861 
2012	70	1	104	709229 
2012	70	1	112	3969735 
2012	70	1	116	1355984 
2012	70	1	120	570244 
2012	70	1	124	7263098 
2012	70	1	136	4732 
2012	70	1	140	11348 
2012	70	1	144	630447 
2012	70	1	152	1054684 
2012	70	1	156	536225088 
2012	70	1	170	19591909 
2012	70	1	174	5691 
2012	70	1	178	1551 
2012	70	1	180	398 
2012	70	1	188	3973179 
2012	70	1	191	1446668741 
2012	70	1	192	26979 
2012	70	1	196	2501115 
2012	70	1	203	178389498 
2012	70	1	204	54 
2012	70	1	208	20931087 
2012	70	1	212	1439 
2012	70	1	214	638910 
2012	70	1	218	17703311 
2012	70	1	222	22498 
2012	70	1	231	155211 
2012	70	1	232	2473 
2012	70	1	233	2500648 
2012	70	1	238	366010 
2012	70	1	242	12000 
2012	70	1	246	16121058 
2012	70	1	251	211532281 
2012	70	1	260	732 
2012	70	1	262	12 
2012	70	1	266	1282 
2012	70	1	268	44138 
2012	70	1	275	167 
2012	70	1	276	1133236704 
2012	70	1	288	2207354 
2012	70	1	296	438 
2012	70	1	300	119658898 
2012	70	1	304	225 
2012	70	1	320	1346818 
2012	70	1	324	282 
2012	70	1	328	9924 
2012	70	1	332	3454 
2012	70	1	340	68141 
2012	70	1	344	2042635 
2012	70	1	348	271250314 
2012	70	1	352	873693 
2012	70	1	360	12790556 
2012	70	1	364	2378001 
2012	70	1	368	677 
2012	70	1	372	29679282 
2012	70	1	376	6153515 
2012	70	1	381	938626171 
2012	70	1	384	139126 
2012	70	1	388	9974 
2012	70	1	392	58165517 
2012	70	1	398	2489286 
2012	70	1	400	906364 
2012	70	1	404	238677 
2012	70	1	408	381307 
2012	70	1	410	45169889 
2012	70	1	414	2011039 
2012	70	1	417	874080 
2012	70	1	418	57705 
2012	70	1	422	220955 
2012	70	1	426	3 
2012	70	1	428	1194149 
2012	70	1	434	39251 
2012	70	1	440	3362148 
2012	70	1	442	5091002 
2012	70	1	446	7725 
2012	70	1	450	221252 
2012	70	1	454	433789 
2012	70	1	458	9624621 
2012	70	1	466	33597 
2012	70	1	470	773480 
2012	70	1	478	1509 
2012	70	1	480	242769 
2012	70	1	484	10206718 
2012	70	1	490	14123650 
2012	70	1	496	13254 
2012	70	1	498	1942080 
2012	70	1	499	36459140 
2012	70	1	504	3852613 
2012	70	1	508	23 
2012	70	1	512	6266 
2012	70	1	516	6161 
2012	70	1	520	66 
2012	70	1	524	3652 
2012	70	1	528	98399727 
2012	70	1	531	325 
2012	70	1	540	53 
2012	70	1	554	1001815 
2012	70	1	558	38737 
2012	70	1	562	92 
2012	70	1	566	28728 
2012	70	1	570	514 
2012	70	1	579	3368104 
2012	70	1	581	5458 
2012	70	1	586	6034709 
2012	70	1	591	340940 
2012	70	1	598	122764 
2012	70	1	600	2165491 
2012	70	1	604	702475 
2012	70	1	608	1857983 
2012	70	1	616	273907036 
2012	70	1	620	8059710 
2012	70	1	626	130 
2012	70	1	634	636379 
2012	70	1	642	113418591 
2012	70	1	643	981101171 
2012	70	1	646	23 
2012	70	1	654	97 
2012	70	1	659	19092 
2012	70	1	674	878492 
2012	70	1	678	686 
2012	70	1	682	6372708 
2012	70	1	686	273980 
2012	70	1	688	939814102 
2012	70	1	690	284935 
2012	70	1	694	31031 
2012	70	1	699	47272705 
2012	70	1	702	2815915 
2012	70	1	703	76114108 
2012	70	1	704	23422893 
2012	70	1	705	527495936 
2012	70	1	706	19 
2012	70	1	710	3694441 
2012	70	1	716	1840049 
2012	70	1	724	105997773 
2012	70	1	729	52822 
2012	70	1	740	18411 
2012	70	1	748	13286 
2012	70	1	752	44454944 
2012	70	1	757	55336530 
2012	70	1	760	1284258 
2012	70	1	762	3872063 
2012	70	1	764	18167161 
2012	70	1	768	969 
2012	70	1	780	1341 
2012	70	1	784	2090832 
2012	70	1	788	3263696 
2012	70	1	792	294994960 
2012	70	1	795	11237 
2012	70	1	800	1318048 
2012	70	1	804	40605336 
2012	70	1	807	92212684 
2012	70	1	818	11188583 
2012	70	1	826	78890871 
2012	70	1	834	9737 
2012	70	1	842	254832024 
2012	70	1	854	307 
2012	70	1	858	1764806 
2012	70	1	860	2381037 
2012	70	1	862	233971 
2012	70	1	882	78862 
2012	70	1	894	14 
2012	70	1	899	5850384 
2012	72	1	0	8024678659 
2012	72	1	20	176803 
2012	72	1	32	2 
2012	72	1	36	12136989 
2012	72	1	40	309782 
2012	72	1	48	56 
2012	72	1	50	2379 
2012	72	1	52	24 
2012	72	1	56	104691899 
2012	72	1	70	615 
2012	72	1	76	717801 
2012	72	1	100	27012 
2012	72	1	120	2546 
2012	72	1	124	4133987 
2012	72	1	132	562 
2012	72	1	144	906665 
2012	72	1	156	223322845 
2012	72	1	170	128 
2012	72	1	180	52837 
2012	72	1	191	1993 
2012	72	1	196	3280045 
2012	72	1	203	732432 
2012	72	1	208	1554309 
2012	72	1	231	42049 
2012	72	1	246	4930959 
2012	72	1	251	14790848 
2012	72	1	266	45 
2012	72	1	268	652 
2012	72	1	276	57704301 
2012	72	1	288	39393 
2012	72	1	292	556 
2012	72	1	300	8632 
2012	72	1	308	2170 
2012	72	1	320	41921 
2012	72	1	324	574 
2012	72	1	344	12123866 
2012	72	1	348	506890 
2012	72	1	360	201512 
2012	72	1	364	206 
2012	72	1	372	4335194 
2012	72	1	376	120620620 
2012	72	1	381	10075129 
2012	72	1	384	647 
2012	72	1	388	2030 
2012	72	1	392	71777802 
2012	72	1	400	18 
2012	72	1	404	1199622 
2012	72	1	410	8312035 
2012	72	1	422	48525 
2012	72	1	426	12091095 
2012	72	1	428	1888 
2012	72	1	440	168606 
2012	72	1	442	4483 
2012	72	1	450	181270 
2012	72	1	454	3286910 
2012	72	1	458	6269876 
2012	72	1	466	125611 
2012	72	1	470	35763 
2012	72	1	480	4948791 
2012	72	1	484	214733 
2012	72	1	490	5729432 
2012	72	1	498	91365 
2012	72	1	504	901 
2012	72	1	508	20552063 
2012	72	1	512	631965 
2012	72	1	516	453568404 
2012	72	1	524	255 
2012	72	1	528	10799500 
2012	72	1	531	5316 
2012	72	1	540	96 
2012	72	1	554	71097 
2012	72	1	566	195666 
2012	72	1	579	175187 
2012	72	1	581	46 
2012	72	1	586	2255087 
2012	72	1	591	129744 
2012	72	1	608	178319 
2012	72	1	616	345061 
2012	72	1	620	556750 
2012	72	1	634	82 
2012	72	1	642	256130 
2012	72	1	643	48485 
2012	72	1	646	8965 
2012	72	1	659	11 
2012	72	1	674	3266 
2012	72	1	678	96 
2012	72	1	682	399410 
2012	72	1	686	89 
2012	72	1	688	102721 
2012	72	1	690	519 
2012	72	1	694	510830 
2012	72	1	699	108220522 
2012	72	1	702	12062463 
2012	72	1	703	106733 
2012	72	1	704	99997 
2012	72	1	705	1447 
2012	72	1	710	5039108131 
2012	72	1	716	42758285 
2012	72	1	724	3615684 
2012	72	1	740	321 
2012	72	1	748	5253153 
2012	72	1	752	42346951 
2012	72	1	757	39294503 
2012	72	1	760	61 
2012	72	1	764	1660314 
2012	72	1	780	23899 
2012	72	1	784	18232256 
2012	72	1	788	164246 
2012	72	1	792	1553476 
2012	72	1	796	142 
2012	72	1	800	527126 
2012	72	1	804	46899 
2012	72	1	818	168562 
2012	72	1	826	1346117216 
2012	72	1	834	386842 
2012	72	1	842	157172239 
2012	72	1	854	412 
2012	72	1	858	312459 
2012	72	1	862	115 
2012	72	1	887	2 
2012	72	1	894	22680412 
2012	76	1	0	223144982275 
2012	76	1	4	121977 
2012	76	1	8	1686045 
2012	76	1	12	3197862010 
2012	76	1	16	23045 
2012	76	1	20	1081887 
2012	76	1	24	45921774 
2012	76	1	28	309163 
2012	76	1	31	179932 
2012	76	1	32	16444100381 
2012	76	1	36	1288016433 
2012	76	1	40	1523720748 
2012	76	1	44	346533 
2012	76	1	48	32376045 
2012	76	1	50	186514133 
2012	76	1	51	19030 
2012	76	1	52	1392534 
2012	76	1	56	2074108349 
2012	76	1	60	11644 
2012	76	1	64	3962 
2012	76	1	68	3431044276 
2012	76	1	70	5183326 
2012	76	1	72	10488 
2012	76	1	84	743303 
2012	76	1	92	5652893 
2012	76	1	96	22080 
2012	76	1	100	80105851 
2012	76	1	104	828943 
2012	76	1	108	119464 
2012	76	1	112	837431736 
2012	76	1	116	19309754 
2012	76	1	120	4053664 
2012	76	1	124	3072137103 
2012	76	1	132	14695 
2012	76	1	136	12611672 
2012	76	1	140	128136 
2012	76	1	144	47579797 
2012	76	1	148	100058 
2012	76	1	152	4164608910 
2012	76	1	156	34248497371 
2012	76	1	162	6604 
2012	76	1	166	95498 
2012	76	1	170	1267096005 
2012	76	1	174	16067 
2012	76	1	178	501429 
2012	76	1	180	15719290 
2012	76	1	188	504340683 
2012	76	1	191	41064387 
2012	76	1	192	93512936 
2012	76	1	196	2374315 
2012	76	1	203	541973825 
2012	76	1	204	2884955 
2012	76	1	208	721970884 
2012	76	1	212	36217 
2012	76	1	214	17844770 
2012	76	1	218	133026878 
2012	76	1	222	9208256 
2012	76	1	226	188873906 
2012	76	1	231	166260 
2012	76	1	232	177002 
2012	76	1	233	45520710 
2012	76	1	234	1196583 
2012	76	1	238	3700 
2012	76	1	242	31003 
2012	76	1	246	861302441 
2012	76	1	251	5918552270 
2012	76	1	258	25736 
2012	76	1	266	126032 
2012	76	1	268	343158 
2012	76	1	270	1058784 
2012	76	1	275	87644 
2012	76	1	276	14208022987 
2012	76	1	288	38223735 
2012	76	1	292	241713 
2012	76	1	296	574 
2012	76	1	300	42191764 
2012	76	1	308	651 
2012	76	1	320	13141206 
2012	76	1	324	4277152 
2012	76	1	328	159743 
2012	76	1	332	737728 
2012	76	1	336	39995 
2012	76	1	340	15825104 
2012	76	1	344	860912518 
2012	76	1	348	338705800 
2012	76	1	352	15378649 
2012	76	1	360	1735848039 
2012	76	1	364	23720378 
2012	76	1	368	962148647 
2012	76	1	372	699263771 
2012	76	1	376	1143543923 
2012	76	1	381	6199218681 
2012	76	1	384	174541704 
2012	76	1	388	9320269 
2012	76	1	392	7734742074 
2012	76	1	398	80091397 
2012	76	1	400	1933138 
2012	76	1	404	1358782 
2012	76	1	408	41624766 
2012	76	1	410	9095411322 
2012	76	1	414	960383607 
2012	76	1	417	3428 
2012	76	1	418	1552751 
2012	76	1	422	11929170 
2012	76	1	426	59141 
2012	76	1	428	5409185 
2012	76	1	430	3410516 
2012	76	1	440	27153756 
2012	76	1	442	49675266 
2012	76	1	446	11721267 
2012	76	1	450	2122982 
2012	76	1	454	8416550 
2012	76	1	458	2083632123 
2012	76	1	462	1931 
2012	76	1	466	312358 
2012	76	1	470	54731752 
2012	76	1	478	912 
2012	76	1	480	1864285 
2012	76	1	484	6075066118 
2012	76	1	490	3168667672 
2012	76	1	496	332735 
2012	76	1	498	8461284 
2012	76	1	499	133 
2012	76	1	500	19864 
2012	76	1	504	1281171583 
2012	76	1	508	24150326 
2012	76	1	512	3800241 
2012	76	1	516	93207 
2012	76	1	520	3995 
2012	76	1	524	895314 
2012	76	1	528	3106404977 
2012	76	1	531	630446564 
2012	76	1	533	80761795 
2012	76	1	540	18782 
2012	76	1	548	40 
2012	76	1	554	63329847 
2012	76	1	558	2830634 
2012	76	1	562	176248 
2012	76	1	566	8012213606 
2012	76	1	570	38706 
2012	76	1	574	2606 
2012	76	1	579	870888750 
2012	76	1	580	1479 
2012	76	1	581	36595 
2012	76	1	583	2516 
2012	76	1	584	71333 
2012	76	1	585	50899 
2012	76	1	586	92331983 
2012	76	1	591	16225689 
2012	76	1	598	25 
2012	76	1	600	987564540 
2012	76	1	604	1287505200 
2012	76	1	608	309708397 
2012	76	1	612	581 
2012	76	1	616	626530664 
2012	76	1	620	998986288 
2012	76	1	624	4874439 
2012	76	1	626	1089 
2012	76	1	634	748358169 
2012	76	1	642	301588770 
2012	76	1	643	2790714060 
2012	76	1	646	44068 
2012	76	1	654	6 
2012	76	1	659	593128 
2012	76	1	660	35678 
2012	76	1	662	59107 
2012	76	1	666	2000 
2012	76	1	670	5972 
2012	76	1	674	7640652 
2012	76	1	678	1101 
2012	76	1	682	3192910861 
2012	76	1	686	767002 
2012	76	1	688	34516417 
2012	76	1	690	66517 
2012	76	1	694	212017 
2012	76	1	699	5042842814 
2012	76	1	702	860310616 
2012	76	1	703	138498156 
2012	76	1	704	817176093 
2012	76	1	705	77508712 
2012	76	1	706	3106834 
2012	76	1	710	848358697 
2012	76	1	716	15928 
2012	76	1	724	3540131191 
2012	76	1	729	125128 
2012	76	1	740	976083 
2012	76	1	748	3691244 
2012	76	1	752	1980589808 
2012	76	1	757	2782835790 
2012	76	1	760	2454946 
2012	76	1	762	862 
2012	76	1	764	2503918456 
2012	76	1	768	3535980 
2012	76	1	772	365030 
2012	76	1	776	33264 
2012	76	1	780	690468231 
2012	76	1	784	309610786 
2012	76	1	788	137472882 
2012	76	1	792	964114176 
2012	76	1	795	10867 
2012	76	1	796	1883 
2012	76	1	798	2005 
2012	76	1	800	272693 
2012	76	1	804	388246166 
2012	76	1	807	3541763 
2012	76	1	818	251416679 
2012	76	1	826	3505194853 
2012	76	1	834	75442 
2012	76	1	838	367435906 
2012	76	1	842	32607789684 
2012	76	1	854	56435 
2012	76	1	858	1818925592 
2012	76	1	860	1968270 
2012	76	1	862	996791794 
2012	76	1	876	26173 
2012	76	1	882	2095280 
2012	76	1	887	442865 
2012	76	1	894	1211555 
2012	76	1	899	27831 
2012	84	1	0	880333392 
2012	84	1	28	1012 
2012	84	1	32	638151 
2012	84	1	36	359393 
2012	84	1	40	3904955 
2012	84	1	44	7203 
2012	84	1	48	241 
2012	84	1	50	108160 
2012	84	1	52	1126135 
2012	84	1	56	749762 
2012	84	1	60	91 
2012	84	1	68	18988 
2012	84	1	70	16720 
2012	84	1	76	4328036 
2012	84	1	90	2508 
2012	84	1	92	235119 
2012	84	1	96	63769 
2012	84	1	100	873083 
2012	84	1	112	4636 
2012	84	1	120	187 
2012	84	1	124	6530452 
2012	84	1	136	3026 
2012	84	1	144	184441 
2012	84	1	152	1778794 
2012	84	1	156	110070771 
2012	84	1	170	1261449 
2012	84	1	180	807 
2012	84	1	188	10984530 
2012	84	1	191	825 
2012	84	1	192	35217 
2012	84	1	196	13060 
2012	84	1	203	124031 
2012	84	1	208	2851659 
2012	84	1	212	266 
2012	84	1	214	80029 
2012	84	1	218	20171 
2012	84	1	222	10092582 
2012	84	1	233	28238 
2012	84	1	246	83334 
2012	84	1	251	1397759 
2012	84	1	268	1100 
2012	84	1	276	2861773 
2012	84	1	300	25644 
2012	84	1	308	11139 
2012	84	1	320	58422274 
2012	84	1	328	913806 
2012	84	1	336	3895 
2012	84	1	340	17374527 
2012	84	1	344	4471369 
2012	84	1	348	141 
2012	84	1	352	43418 
2012	84	1	360	417205 
2012	84	1	372	581354 
2012	84	1	376	201882 
2012	84	1	381	1466866 
2012	84	1	388	7090952 
2012	84	1	392	13926462 
2012	84	1	400	130 
2012	84	1	408	121633 
2012	84	1	410	5354332 
2012	84	1	422	13135 
2012	84	1	428	5046 
2012	84	1	440	1125568 
2012	84	1	446	26 
2012	84	1	458	2201682 
2012	84	1	470	45559 
2012	84	1	478	42812 
2012	84	1	484	92208414 
2012	84	1	490	4029953 
2012	84	1	504	66033 
2012	84	1	528	8654266 
2012	84	1	531	124254344 
2012	84	1	554	601752 
2012	84	1	558	12559640 
2012	84	1	566	91 
2012	84	1	586	93290 
2012	84	1	591	34658932 
2012	84	1	600	4197515 
2012	84	1	604	1841208 
2012	84	1	608	332927 
2012	84	1	616	329034 
2012	84	1	620	9502 
2012	84	1	634	3489 
2012	84	1	642	18549 
2012	84	1	643	743603 
2012	84	1	659	451777 
2012	84	1	660	387 
2012	84	1	662	1442272 
2012	84	1	670	21282 
2012	84	1	682	2086 
2012	84	1	688	1423 
2012	84	1	699	20723626 
2012	84	1	702	834692 
2012	84	1	703	960 
2012	84	1	704	3221268 
2012	84	1	705	55879 
2012	84	1	710	699924 
2012	84	1	724	1130155 
2012	84	1	740	7946 
2012	84	1	748	20826 
2012	84	1	752	531970 
2012	84	1	757	2185987 
2012	84	1	764	3823635 
2012	84	1	768	172 
2012	84	1	772	1059 
2012	84	1	780	16408467 
2012	84	1	784	883469 
2012	84	1	792	361487 
2012	84	1	804	156527 
2012	84	1	807	78071 
2012	84	1	826	9061132 
2012	84	1	842	257583187 
2012	84	1	858	668873 
2012	84	1	862	28465 
2012	84	1	899	640526 
2012	96	1	0	3569277845 
2012	96	1	4	1643 
2012	96	1	12	2021 
2012	96	1	16	5463 
2012	96	1	32	291937 
2012	96	1	36	50873196 
2012	96	1	40	1831823 
2012	96	1	44	452 
2012	96	1	48	3586 
2012	96	1	50	67997 
2012	96	1	56	7577835 
2012	96	1	60	1017 
2012	96	1	68	10624 
2012	96	1	76	7970534 
2012	96	1	90	85 
2012	96	1	92	8217 
2012	96	1	100	41880 
2012	96	1	104	183708 
2012	96	1	116	43594 
2012	96	1	124	12299335 
2012	96	1	144	203848 
2012	96	1	148	72987 
2012	96	1	152	148531 
2012	96	1	156	406677951 
2012	96	1	162	398 
2012	96	1	170	27835 
2012	96	1	178	36064 
2012	96	1	192	335 
2012	96	1	196	85415 
2012	96	1	203	953290 
2012	96	1	208	5196439 
2012	96	1	214	4054 
2012	96	1	218	3204 
2012	96	1	242	33 
2012	96	1	246	3015710 
2012	96	1	251	31038614 
2012	96	1	276	98637529 
2012	96	1	288	996 
2012	96	1	300	133753 
2012	96	1	304	1023 
2012	96	1	320	36743 
2012	96	1	340	1927 
2012	96	1	344	44377189 
2012	96	1	348	745197 
2012	96	1	352	59323 
2012	96	1	360	81526840 
2012	96	1	364	407811 
2012	96	1	368	3 
2012	96	1	372	3852435 
2012	96	1	376	20608 
2012	96	1	381	61318568 
2012	96	1	388	191 
2012	96	1	392	268016725 
2012	96	1	400	226591 
2012	96	1	404	6 
2012	96	1	408	597169 
2012	96	1	410	135468059 
2012	96	1	414	3653 
2012	96	1	418	821 
2012	96	1	422	160471 
2012	96	1	442	24715 
2012	96	1	446	8691 
2012	96	1	450	39131 
2012	96	1	454	208939 
2012	96	1	458	709551949 
2012	96	1	462	56861 
2012	96	1	466	15861 
2012	96	1	470	504515 
2012	96	1	480	11141 
2012	96	1	484	6396112 
2012	96	1	490	50050027 
2012	96	1	504	88054 
2012	96	1	512	467382 
2012	96	1	524	55174 
2012	96	1	528	32241824 
2012	96	1	554	9085932 
2012	96	1	566	2399 
2012	96	1	579	6387527 
2012	96	1	581	169635 
2012	96	1	584	194 
2012	96	1	586	673786 
2012	96	1	591	940 
2012	96	1	598	1412 
2012	96	1	604	10715 
2012	96	1	608	10800743 
2012	96	1	616	479087 
2012	96	1	620	384171 
2012	96	1	624	477 
2012	96	1	634	2353 
2012	96	1	642	307178 
2012	96	1	660	2736 
2012	96	1	670	21266 
2012	96	1	682	1700065 
2012	96	1	686	8430 
2012	96	1	688	98 
2012	96	1	690	2281 
2012	96	1	694	6550 
2012	96	1	699	34101068 
2012	96	1	702	837938091 
2012	96	1	703	1841282 
2012	96	1	704	11214362 
2012	96	1	706	19971 
2012	96	1	710	3724345 
2012	96	1	724	3642615 
2012	96	1	748	1157415 
2012	96	1	752	4027944 
2012	96	1	757	9950284 
2012	96	1	760	7271 
2012	96	1	764	208463641 
2012	96	1	768	2660 
2012	96	1	780	7795 
2012	96	1	784	6296160 
2012	96	1	788	1479 
2012	96	1	792	1360908 
2012	96	1	804	4465 
2012	96	1	818	515585 
2012	96	1	826	92802062 
2012	96	1	834	2838 
2012	96	1	842	278776081 
2012	96	1	858	809500 
2012	96	1	899	18568388 
2012	100	1	0	32734779748 
2012	100	1	4	2479 
2012	100	1	8	24385775 
2012	100	1	12	8947 
2012	100	1	20	40053 
2012	100	1	31	316942 
2012	100	1	32	13046806 
2012	100	1	36	11654248 
2012	100	1	40	1001940536 
2012	100	1	44	1914 
2012	100	1	48	881302 
2012	100	1	50	1969071 
2012	100	1	51	635833 
2012	100	1	52	105916 
2012	100	1	56	572843262 
2012	100	1	64	284203 
2012	100	1	68	38889 
2012	100	1	70	20436184 
2012	100	1	72	1290 
2012	100	1	76	184688866 
2012	100	1	84	31082 
2012	100	1	92	159587 
2012	100	1	104	73289 
2012	100	1	112	30663427 
2012	100	1	116	270896 
2012	100	1	120	258172 
2012	100	1	124	44396895 
2012	100	1	136	13925 
2012	100	1	144	1520260 
2012	100	1	152	3243981 
2012	100	1	156	974318365 
2012	100	1	170	205948 
2012	100	1	178	14493 
2012	100	1	188	65258 
2012	100	1	191	39052162 
2012	100	1	192	6922928 
2012	100	1	196	101510941 
2012	100	1	203	622830367 
2012	100	1	208	116814053 
2012	100	1	214	327301 
2012	100	1	218	11793185 
2012	100	1	222	8370 
2012	100	1	231	5857753 
2012	100	1	232	5094 
2012	100	1	233	7407765 
2012	100	1	234	479732 
2012	100	1	246	78696639 
2012	100	1	251	958778879 
2012	100	1	262	438 
2012	100	1	266	40654 
2012	100	1	268	221707671 
2012	100	1	276	3642875053 
2012	100	1	288	1010220 
2012	100	1	292	1027 
2012	100	1	296	18995 
2012	100	1	300	1977503711 
2012	100	1	320	200219 
2012	100	1	340	3567401 
2012	100	1	344	74246524 
2012	100	1	348	982305261 
2012	100	1	352	185643 
2012	100	1	360	33099387 
2012	100	1	364	5696955 
2012	100	1	368	62334 
2012	100	1	372	108950089 
2012	100	1	376	73984693 
2012	100	1	381	2165443216 
2012	100	1	384	3277000 
2012	100	1	388	18146222 
2012	100	1	392	81439157 
2012	100	1	398	49976962 
2012	100	1	400	108148716 
2012	100	1	404	541227 
2012	100	1	408	10099 
2012	100	1	410	120522007 
2012	100	1	414	3132825 
2012	100	1	417	5315740 
2012	100	1	418	28146 
2012	100	1	422	12430796 
2012	100	1	428	21717544 
2012	100	1	430	744 
2012	100	1	434	1878 
2012	100	1	440	60306737 
2012	100	1	442	26728141 
2012	100	1	446	349058 
2012	100	1	450	38642 
2012	100	1	454	2401078 
2012	100	1	458	29450219 
2012	100	1	470	58875355 
2012	100	1	480	510948 
2012	100	1	484	38167163 
2012	100	1	490	83129855 
2012	100	1	496	29896 
2012	100	1	498	28070104 
2012	100	1	499	768464 
2012	100	1	504	26678359 
2012	100	1	508	24661 
2012	100	1	512	13460550 
2012	100	1	516	14580 
2012	100	1	524	11871 
2012	100	1	528	980911457 
2012	100	1	531	402081 
2012	100	1	533	64868 
2012	100	1	554	6118182 
2012	100	1	558	45548 
2012	100	1	566	1635257 
2012	100	1	568	24277983 
2012	100	1	579	10149611 
2012	100	1	581	12261 
2012	100	1	584	213 
2012	100	1	586	14714089 
2012	100	1	591	46779 
2012	100	1	598	1341986 
2012	100	1	600	13164 
2012	100	1	604	105871137 
2012	100	1	608	46873031 
2012	100	1	616	718235700 
2012	100	1	620	90445047 
2012	100	1	634	2092048 
2012	100	1	642	2137751122 
2012	100	1	643	6809676569 
2012	100	1	670	3842 
2012	100	1	674	309740 
2012	100	1	682	33974879 
2012	100	1	686	290505 
2012	100	1	688	321030617 
2012	100	1	690	578733 
2012	100	1	699	96479650 
2012	100	1	702	19043133 
2012	100	1	703	422657751 
2012	100	1	704	40493178 
2012	100	1	705	207034852 
2012	100	1	710	42957552 
2012	100	1	716	6010097 
2012	100	1	724	1458656558 
2012	100	1	729	12234 
2012	100	1	740	264 
2012	100	1	748	1302652 
2012	100	1	752	170344530 
2012	100	1	757	265957236 
2012	100	1	760	45250426 
2012	100	1	764	27436484 
2012	100	1	784	69911143 
2012	100	1	788	7809057 
2012	100	1	792	1525312217 
2012	100	1	795	40921641 
2012	100	1	798	4042 
2012	100	1	800	2008589 
2012	100	1	804	823056035 
2012	100	1	807	329236424 
2012	100	1	818	73676265 
2012	100	1	826	469273861 
2012	100	1	834	49146 
2012	100	1	837	2996 
2012	100	1	842	222359453 
2012	100	1	858	6159625 
2012	100	1	860	5382497 
2012	100	1	862	2474687 
2012	100	1	882	91018 
2012	100	1	894	111 
2012	100	1	899	122940395 
2012	108	1	0	1003067886 
2012	108	1	4	908 
2012	108	1	8	189780 
2012	108	1	16	381 
2012	108	1	20	108555 
2012	108	1	31	216 
2012	108	1	32	4277503 
2012	108	1	36	336948 
2012	108	1	48	3803471 
2012	108	1	50	439912 
2012	108	1	51	24928 
2012	108	1	56	79572683 
2012	108	1	76	631046 
2012	108	1	96	38988 
2012	108	1	100	30906 
2012	108	1	116	26996 
2012	108	1	120	44936 
2012	108	1	124	6386452 
2012	108	1	140	4327 
2012	108	1	148	403 
2012	108	1	156	78392305 
2012	108	1	166	9 
2012	108	1	178	34177 
2012	108	1	180	6341953 
2012	108	1	196	5889 
2012	108	1	203	972298 
2012	108	1	204	144566 
2012	108	1	208	9780394 
2012	108	1	212	23056 
2012	108	1	218	404 
2012	108	1	222	579 
2012	108	1	231	247638 
2012	108	1	246	440772 
2012	108	1	251	29817625 
2012	108	1	262	29205 
2012	108	1	266	4165 
2012	108	1	268	177809 
2012	108	1	270	81382 
2012	108	1	276	15521889 
2012	108	1	288	51351 
2012	108	1	300	198499 
2012	108	1	308	21 
2012	108	1	316	5714 
2012	108	1	324	169752 
2012	108	1	332	9433 
2012	108	1	340	231 
2012	108	1	344	947197 
2012	108	1	348	432523 
2012	108	1	360	1826641 
2012	108	1	364	1169136 
2012	108	1	372	154775 
2012	108	1	376	221321 
2012	108	1	381	176740721 
2012	108	1	384	566593 
2012	108	1	392	22212100 
2012	108	1	398	134471 
2012	108	1	400	1059573 
2012	108	1	404	46504233 
2012	108	1	408	156796 
2012	108	1	410	842893 
2012	108	1	422	507994 
2012	108	1	430	1318 
2012	108	1	442	17491 
2012	108	1	450	2124 
2012	108	1	454	112882 
2012	108	1	458	1860633 
2012	108	1	466	72381 
2012	108	1	478	9563 
2012	108	1	480	1936435 
2012	108	1	490	225164 
2012	108	1	504	779849 
2012	108	1	512	2747086 
2012	108	1	520	815 
2012	108	1	528	9122285 
2012	108	1	531	381794 
2012	108	1	554	6683 
2012	108	1	558	19 
2012	108	1	562	20506 
2012	108	1	566	99485 
2012	108	1	579	320673 
2012	108	1	586	3301889 
2012	108	1	591	2421 
2012	108	1	608	1859 
2012	108	1	616	77594 
2012	108	1	620	4269260 
2012	108	1	634	5147 
2012	108	1	642	52172 
2012	108	1	643	979726 
2012	108	1	646	29673527 
2012	108	1	659	962 
2012	108	1	660	7532 
2012	108	1	682	82316554 
2012	108	1	686	106107 
2012	108	1	690	151695 
2012	108	1	694	24143 
2012	108	1	699	77898232 
2012	108	1	702	837008 
2012	108	1	703	7664 
2012	108	1	704	3195219 
2012	108	1	705	547597 
2012	108	1	706	875 
2012	108	1	710	32421020 
2012	108	1	716	119023 
2012	108	1	724	1874642 
2012	108	1	729	44519 
2012	108	1	740	33421 
2012	108	1	748	217594 
2012	108	1	752	430284 
2012	108	1	757	7900958 
2012	108	1	764	3270254 
2012	108	1	768	246 
2012	108	1	772	49111 
2012	108	1	784	30250127 
2012	108	1	788	1477637 
2012	108	1	792	12369440 
