Year	Reporter Code	Trade Flow Code	Partner Code	Value
2011	233	1	320	851880 
2011	233	1	328	6053 
2011	233	1	332	382 
2011	233	1	340	397959 
2011	233	1	344	19386335 
2011	233	1	348	218552173 
2011	233	1	352	4395096 
2011	233	1	360	36544999 
2011	233	1	364	751368 
2011	233	1	372	66675425 
2011	233	1	376	22409533 
2011	233	1	381	446395427 
2011	233	1	384	88042621 
2011	233	1	388	2629924 
2011	233	1	392	380700970 
2011	233	1	398	188968881 
2011	233	1	400	122035 
2011	233	1	404	209612 
2011	233	1	408	60931 
2011	233	1	410	100895762 
2011	233	1	417	86377 
2011	233	1	418	40049 
2011	233	1	422	60687 
2011	233	1	426	1781 
2011	233	1	428	911533653 
2011	233	1	430	2602385 
2011	233	1	434	1256 
2011	233	1	440	1168293003 
2011	233	1	442	10759200 
2011	233	1	446	59581 
2011	233	1	450	691564 
2011	233	1	454	1474 
2011	233	1	458	80958988 
2011	233	1	462	335 
2011	233	1	466	116263 
2011	233	1	470	838545 
2011	233	1	478	112482 
2011	233	1	480	186215 
2011	233	1	484	15243518 
2011	233	1	490	124502106 
2011	233	1	496	78 
2011	233	1	498	3753753 
2011	233	1	499	933 
2011	233	1	504	8572619 
2011	233	1	508	2665 
2011	233	1	512	7344548 
2011	233	1	516	34048 
2011	233	1	524	35752 
2011	233	1	528	460586761 
2011	233	1	531	3239 
2011	233	1	554	4324847 
2011	233	1	558	22983 
2011	233	1	562	1719 
2011	233	1	566	16323537 
2011	233	1	568	751983494 
2011	233	1	579	201213631 
2011	233	1	586	17906037 
2011	233	1	591	5725210 
2011	233	1	598	139271 
2011	233	1	600	845 
2011	233	1	604	3473092 
2011	233	1	608	10108799 
2011	233	1	616	1020741595 
2011	233	1	620	20149269 
2011	233	1	634	5483450 
2011	233	1	642	38757861 
2011	233	1	643	2170049770 
2011	233	1	646	5681913 
2011	233	1	660	5 
2011	233	1	674	68629 
2011	233	1	682	7901935 
2011	233	1	686	104873 
2011	233	1	688	1792720 
2011	233	1	694	595016 
2011	233	1	699	85469018 
2011	233	1	702	12205257 
2011	233	1	703	80065578 
2011	233	1	704	29436421 
2011	233	1	705	37513800 
2011	233	1	706	13244 
2011	233	1	710	46733917 
2011	233	1	716	141710 
2011	233	1	724	150222952 
2011	233	1	736	20531 
2011	233	1	740	206 
2011	233	1	748	2424 
2011	233	1	752	1458883855 
2011	233	1	757	129699984 
2011	233	1	760	879633 
2011	233	1	762	5234 
2011	233	1	764	99598968 
2011	233	1	768	12522491 
2011	233	1	772	2939 
2011	233	1	780	87317 
2011	233	1	784	2465737 
2011	233	1	788	3567963 
2011	233	1	792	135502831 
2011	233	1	795	95078 
2011	233	1	800	356486 
2011	233	1	804	165005818 
2011	233	1	807	768875 
2011	233	1	818	5084679 
2011	233	1	826	654871420 
2011	233	1	834	416811 
2011	233	1	842	326106780 
2011	233	1	854	1151 
2011	233	1	858	3026827 
2011	233	1	860	1819924 
2011	233	1	862	884085 
2011	233	1	882	41 
2011	233	1	894	1604 
2011	242	1	0	2181867540 
2011	242	1	4	242 
2011	242	1	10	738 
2011	242	1	16	86249 
2011	242	1	24	409 
2011	242	1	28	36093 
2011	242	1	31	822 
2011	242	1	32	589649 
2011	242	1	36	427565335 
2011	242	1	40	52621 
2011	242	1	48	12930 
2011	242	1	50	66595 
2011	242	1	52	11259 
2011	242	1	56	796243 
2011	242	1	70	1266 
2011	242	1	76	518978 
2011	242	1	84	4 
2011	242	1	90	1423891 
2011	242	1	92	46453 
2011	242	1	96	2990 
2011	242	1	100	184869 
2011	242	1	104	670 
2011	242	1	116	4944 
2011	242	1	120	1619 
2011	242	1	124	4765046 
2011	242	1	140	40607 
2011	242	1	144	2616159 
2011	242	1	152	474134 
2011	242	1	156	181052500 
2011	242	1	162	220 
2011	242	1	170	152055 
2011	242	1	174	887 
2011	242	1	180	2975 
2011	242	1	184	69221 
2011	242	1	188	7964 
2011	242	1	191	72 
2011	242	1	192	359 
2011	242	1	196	13935 
2011	242	1	203	59916 
2011	242	1	208	839978 
2011	242	1	214	4 
2011	242	1	218	401 
2011	242	1	222	9011 
2011	242	1	232	11387 
2011	242	1	238	975 
2011	242	1	246	750507 
2011	242	1	251	6777677 
2011	242	1	258	53186 
2011	242	1	268	28309 
2011	242	1	270	1452296 
2011	242	1	276	7744551 
2011	242	1	288	360 
2011	242	1	296	58166 
2011	242	1	300	85125 
2011	242	1	316	48967 
2011	242	1	320	50274 
2011	242	1	332	465 
2011	242	1	344	38016900 
2011	242	1	348	43922 
2011	242	1	352	2753 
2011	242	1	360	17219511 
2011	242	1	364	230796 
2011	242	1	368	111 
2011	242	1	372	3285690 
2011	242	1	376	3857992 
2011	242	1	381	2873047 
2011	242	1	388	48003 
2011	242	1	392	41962941 
2011	242	1	400	32013 
2011	242	1	404	30558 
2011	242	1	408	183662 
2011	242	1	410	25857385 
2011	242	1	417	312 
2011	242	1	418	27 
2011	242	1	446	67299 
2011	242	1	450	18412 
2011	242	1	454	285728 
2011	242	1	458	43113322 
2011	242	1	470	2430 
2011	242	1	480	33417 
2011	242	1	484	318362 
2011	242	1	490	29064560 
2011	242	1	496	1048 
2011	242	1	498	5476 
2011	242	1	500	95615 
2011	242	1	508	8091 
2011	242	1	512	40216 
2011	242	1	516	13283 
2011	242	1	520	8549 
2011	242	1	524	21279 
2011	242	1	528	3880313 
2011	242	1	531	1900 
2011	242	1	540	451762 
2011	242	1	548	4045685 
2011	242	1	554	300138298 
2011	242	1	558	3013 
2011	242	1	562	2381 
2011	242	1	566	9156 
2011	242	1	570	17612 
2011	242	1	579	343335 
2011	242	1	583	10889 
2011	242	1	584	5580 
2011	242	1	585	1794 
2011	242	1	586	2659501 
2011	242	1	591	4243360 
2011	242	1	598	2047023 
2011	242	1	604	106112 
2011	242	1	608	990431 
2011	242	1	616	74704 
2011	242	1	620	36938 
2011	242	1	624	32897 
2011	242	1	626	17100 
2011	242	1	634	95676 
2011	242	1	642	82588 
2011	242	1	643	9219 
2011	242	1	654	1113 
2011	242	1	660	2740 
2011	242	1	682	172622 
2011	242	1	686	8499 
2011	242	1	694	83695 
2011	242	1	699	35872982 
2011	242	1	702	672491765 
2011	242	1	703	136398 
2011	242	1	704	17933226 
2011	242	1	705	3599 
2011	242	1	710	4026740 
2011	242	1	724	320555 
2011	242	1	736	13412 
2011	242	1	740	509 
2011	242	1	748	1507666 
2011	242	1	752	633011 
2011	242	1	757	10885853 
2011	242	1	762	2844 
2011	242	1	764	57925492 
2011	242	1	768	1040 
2011	242	1	772	265 
2011	242	1	776	834169 
2011	242	1	784	1073621 
2011	242	1	788	44996 
2011	242	1	792	813267 
2011	242	1	798	126985 
2011	242	1	800	3198 
2011	242	1	804	13728 
2011	242	1	818	259827 
2011	242	1	826	13490108 
2011	242	1	837	6220 
2011	242	1	842	110608625 
2011	242	1	858	2980 
2011	242	1	862	1973 
2011	242	1	876	10134 
2011	242	1	882	416121 
2011	242	1	899	87515023 
2011	246	1	0	83840398125 
2011	246	1	4	10653409 
2011	246	1	8	94592 
2011	246	1	12	33686 
2011	246	1	20	14469 
2011	246	1	24	1198 
2011	246	1	28	57046 
2011	246	1	31	69759 
2011	246	1	32	26708300 
2011	246	1	36	370873869 
2011	246	1	40	738413094 
2011	246	1	44	138211 
2011	246	1	48	11201892 
2011	246	1	50	43022378 
2011	246	1	51	126764 
2011	246	1	52	85952 
2011	246	1	56	2426314870 
2011	246	1	68	154683 
2011	246	1	70	504333 
2011	246	1	72	3785 
2011	246	1	76	759980271 
2011	246	1	84	23066 
2011	246	1	92	107869 
2011	246	1	100	44213415 
2011	246	1	108	567789 
2011	246	1	112	193066236 
2011	246	1	116	546944 
2011	246	1	120	1710988 
2011	246	1	124	715902565 
2011	246	1	132	13257 
2011	246	1	136	9654 
2011	246	1	144	9999149 
2011	246	1	148	3510 
2011	246	1	152	234594827 
2011	246	1	156	3035973103 
2011	246	1	170	93064540 
2011	246	1	175	746 
2011	246	1	178	39642 
2011	246	1	180	89404755 
2011	246	1	188	423079 
2011	246	1	191	29201515 
2011	246	1	192	7611 
2011	246	1	196	7879087 
2011	246	1	203	886444389 
2011	246	1	204	2634 
2011	246	1	208	2499214415 
2011	246	1	214	177931 
2011	246	1	218	3408602 
2011	246	1	222	3392205 
2011	246	1	231	10700213 
2011	246	1	233	2218249269 
2011	246	1	234	131130 
2011	246	1	242	14273 
2011	246	1	251	2482099934 
2011	246	1	258	23890 
2011	246	1	262	33551 
2011	246	1	266	3771 
2011	246	1	268	92609 
2011	246	1	270	2463 
2011	246	1	276	11444794302 
2011	246	1	288	966255 
2011	246	1	300	263895454 
2011	246	1	320	21380905 
2011	246	1	324	3726 
2011	246	1	328	19965 
2011	246	1	340	15074330 
2011	246	1	344	640695769 
2011	246	1	348	252533171 
2011	246	1	352	6996568 
2011	246	1	360	95079474 
2011	246	1	364	524367 
2011	246	1	368	1840 
2011	246	1	372	682607967 
2011	246	1	376	106280645 
2011	246	1	381	2078791247 
2011	246	1	384	1383405 
2011	246	1	388	118955 
2011	246	1	392	490191331 
2011	246	1	398	443574024 
2011	246	1	400	1268812 
2011	246	1	404	23537525 
2011	246	1	408	5222 
2011	246	1	410	606907086 
2011	246	1	414	96973 
2011	246	1	417	283606 
2011	246	1	418	507 
2011	246	1	422	840920 
2011	246	1	428	625557785 
2011	246	1	430	6691940 
2011	246	1	440	353325638 
2011	246	1	442	93558533 
2011	246	1	446	441758 
2011	246	1	450	9040784 
2011	246	1	454	1285682 
2011	246	1	458	140525394 
2011	246	1	466	31591 
2011	246	1	470	5624302 
2011	246	1	478	2914 
2011	246	1	480	2068844 
2011	246	1	484	101782206 
2011	246	1	490	299229733 
2011	246	1	496	19319 
2011	246	1	498	3257250 
2011	246	1	499	1804 
2011	246	1	504	2862527 
2011	246	1	508	52775077 
2011	246	1	512	5929593 
2011	246	1	516	27261 
2011	246	1	524	626570 
2011	246	1	528	6403115216 
2011	246	1	531	45543 
2011	246	1	533	9470766 
2011	246	1	540	728 
2011	246	1	554	19328668 
2011	246	1	558	14126084 
2011	246	1	562	423068 
2011	246	1	566	31576913 
2011	246	1	579	2422960523 
2011	246	1	581	2047 
2011	246	1	586	36439895 
2011	246	1	591	55210 
2011	246	1	598	464904 
2011	246	1	600	105301 
2011	246	1	604	457601545 
2011	246	1	608	13564976 
2011	246	1	616	1442634210 
2011	246	1	620	356815946 
2011	246	1	634	9228640 
2011	246	1	642	103777814 
2011	246	1	643	15271498219 
2011	246	1	646	2545053 
2011	246	1	674	556303 
2011	246	1	682	3696986 
2011	246	1	686	35370 
2011	246	1	688	13706574 
2011	246	1	690	2269222 
2011	246	1	694	19268 
2011	246	1	699	800384558 
2011	246	1	702	110837690 
2011	246	1	703	210171143 
2011	246	1	704	74629620 
2011	246	1	705	84841034 
2011	246	1	710	414753948 
2011	246	1	716	54599 
2011	246	1	724	941433157 
2011	246	1	736	972191 
2011	246	1	740	452 
2011	246	1	752	11856652710 
2011	246	1	757	610572006 
2011	246	1	760	1554366 
2011	246	1	764	193411575 
2011	246	1	768	70709 
2011	246	1	780	23303 
2011	246	1	784	12453343 
2011	246	1	788	1203150 
2011	246	1	792	382538234 
2011	246	1	795	36323 
2011	246	1	796	562 
2011	246	1	798	932 
2011	246	1	800	2012776 
2011	246	1	804	93363033 
2011	246	1	807	482620 
2011	246	1	818	24675141 
2011	246	1	826	2545403740 
2011	246	1	834	10890300 
2011	246	1	842	1891070380 
2011	246	1	854	117538 
2011	246	1	858	8826829 
2011	246	1	860	2044 
2011	246	1	862	29659786 
2011	246	1	876	596 
2011	246	1	882	22584 
2011	246	1	887	96703 
2011	246	1	894	15213 
2011	246	1	899	1089380198 
2011	251	1	0	700141000000 
2011	251	1	4	4972955 
2011	251	1	8	65653025 
2011	251	1	10	15306 
2011	251	1	12	6113245027 
2011	251	1	16	1401166 
2011	251	1	20	2137230 
2011	251	1	24	1825618554 
2011	251	1	28	830681 
2011	251	1	31	4296079383 
2011	251	1	32	871466544 
2011	251	1	36	1563028717 
2011	251	1	40	6460686779 
2011	251	1	44	45986616 
2011	251	1	48	127044113 
2011	251	1	50	2005488140 
2011	251	1	51	22068010 
2011	251	1	52	53383434 
2011	251	1	56	54395234349 
2011	251	1	60	51483 
2011	251	1	64	73746 
2011	251	1	68	45349343 
2011	251	1	70	93052978 
2011	251	1	72	772241 
2011	251	1	74	129403 
2011	251	1	76	5639145977 
2011	251	1	84	2312549 
2011	251	1	86	122445 
2011	251	1	90	864075 
2011	251	1	92	6639883 
2011	251	1	96	1135403 
2011	251	1	100	1175259276 
2011	251	1	104	4149231 
2011	251	1	108	5920516 
2011	251	1	112	164927067 
2011	251	1	116	210590872 
2011	251	1	120	404175740 
2011	251	1	124	4153925779 
2011	251	1	132	190625 
2011	251	1	136	211531475 
2011	251	1	140	12040006 
2011	251	1	144	274724460 
2011	251	1	148	219935686 
2011	251	1	152	1740993441 
2011	251	1	156	56187220755 
2011	251	1	162	8349 
2011	251	1	166	20871 
2011	251	1	170	672969944 
2011	251	1	174	6126447 
2011	251	1	175	6102793 
2011	251	1	178	734294244 
2011	251	1	180	27974611 
2011	251	1	184	96008 
2011	251	1	188	197960902 
2011	251	1	191	396443588 
2011	251	1	192	29698588 
2011	251	1	196	44145760 
2011	251	1	203	8119449751 
2011	251	1	204	7338379 
2011	251	1	208	3720606631 
2011	251	1	212	4740587 
2011	251	1	214	112804264 
2011	251	1	218	384381319 
2011	251	1	222	11671278 
2011	251	1	226	569659377 
2011	251	1	231	82743906 
2011	251	1	232	918341 
2011	251	1	233	239908209 
2011	251	1	234	40690850 
2011	251	1	238	271328 
2011	251	1	239	38960 
2011	251	1	242	477259 
2011	251	1	246	2879923986 
2011	251	1	251	8201936243 
2011	251	1	258	32812598 
2011	251	1	260	3703975 
2011	251	1	262	5747979 
2011	251	1	266	159702264 
2011	251	1	268	41541011 
2011	251	1	270	13578922 
2011	251	1	275	2710497 
2011	251	1	276	118493000000 
2011	251	1	288	1864917978 
2011	251	1	292	19813900 
2011	251	1	296	47308 
2011	251	1	300	1003782769 
2011	251	1	304	7028091 
2011	251	1	308	1621011 
2011	251	1	316	104357 
2011	251	1	320	38311512 
2011	251	1	324	82554672 
2011	251	1	328	17897907 
2011	251	1	332	10324378 
2011	251	1	336	173928 
2011	251	1	340	113813048 
2011	251	1	344	704125354 
2011	251	1	348	4737055547 
2011	251	1	352	188044211 
2011	251	1	360	2465600580 
2011	251	1	364	2474815991 
2011	251	1	368	1160692442 
2011	251	1	372	9000997173 
2011	251	1	376	1387212353 
2011	251	1	381	50417083191 
2011	251	1	384	758363124 
2011	251	1	388	19749895 
2011	251	1	392	12995846831 
2011	251	1	398	7170152425 
2011	251	1	400	14768591 
2011	251	1	404	120157948 
2011	251	1	408	11905037 
2011	251	1	410	4912546317 
2011	251	1	414	198996122 
2011	251	1	417	43123062 
2011	251	1	418	26352209 
2011	251	1	422	55958963 
2011	251	1	426	18089 
2011	251	1	428	171964897 
2011	251	1	430	16422996 
2011	251	1	434	2779305828 
2011	251	1	440	1535381090 
2011	251	1	442	2239402087 
2011	251	1	446	16502307 
2011	251	1	450	436676659 
2011	251	1	454	5781373 
2011	251	1	458	3133308152 
2011	251	1	462	42399521 
2011	251	1	466	11384644 
2011	251	1	470	361688559 
2011	251	1	478	269748722 
2011	251	1	480	379283136 
2011	251	1	484	1507282642 
2011	251	1	490	3237282429 
2011	251	1	496	6102793 
2011	251	1	498	44578493 
2011	251	1	499	8260894 
2011	251	1	500	164188 
2011	251	1	504	4353056870 
2011	251	1	508	58093410 
2011	251	1	512	101969233 
2011	251	1	516	119211779 
2011	251	1	520	381251 
2011	251	1	524	20523527 
2011	251	1	528	30107494380 
2011	251	1	531	21551791 
2011	251	1	533	50176198 
2011	251	1	540	350924491 
2011	251	1	548	146100 
2011	251	1	554	527938872 
2011	251	1	558	49605714 
2011	251	1	562	400015377 
2011	251	1	566	5940300566 
2011	251	1	568	420448462 
2011	251	1	570	148883 
2011	251	1	574	22263 
2011	251	1	577	1725368 
2011	251	1	579	9451695228 
2011	251	1	580	80703 
2011	251	1	581	84877 
2011	251	1	583	354814 
2011	251	1	584	30971742 
2011	251	1	586	868718479 
2011	251	1	591	31846949 
2011	251	1	598	9158363 
2011	251	1	600	108930535 
2011	251	1	604	467800066 
2011	251	1	608	724344159 
2011	251	1	612	41743 
2011	251	1	616	10684367506 
2011	251	1	620	6623482182 
2011	251	1	624	41743 
2011	251	1	626	173928 
2011	251	1	634	1857775791 
2011	251	1	642	4424122540 
2011	251	1	643	19348521416 
2011	251	1	646	5155232 
2011	251	1	654	175320 
2011	251	1	659	204540 
2011	251	1	660	22263 
2011	251	1	662	666493 
2011	251	1	666	3304636 
2011	251	1	670	9897210 
2011	251	1	674	6895905 
2011	251	1	678	1092269 
2011	251	1	682	6340450911 
2011	251	1	686	131730435 
2011	251	1	688	284266857 
2011	251	1	690	99528672 
2011	251	1	694	16948955 
2011	251	1	699	6531081783 
2011	251	1	702	5325723188 
2011	251	1	703	4298439241 
2011	251	1	704	2682633752 
2011	251	1	705	1857628300 
2011	251	1	706	2473955 
2011	251	1	710	1327586984 
2011	251	1	716	26592926 
2011	251	1	724	41931315607 
2011	251	1	736	50617280 
2011	251	1	740	61857216 
2011	251	1	748	14160538 
2011	251	1	752	8369018628 
2011	251	1	757	15948849880 
2011	251	1	760	532207765 
2011	251	1	762	8405602 
2011	251	1	764	3080435371 
2011	251	1	768	31983309 
2011	251	1	772	1801896 
2011	251	1	776	563527 
2011	251	1	780	532191068 
2011	251	1	784	1720814987 
2011	251	1	788	5574148313 
2011	251	1	792	8173047465 
2011	251	1	795	6751197 
2011	251	1	796	677624 
2011	251	1	798	139143 
2011	251	1	800	28117928 
2011	251	1	804	788735161 
2011	251	1	807	32996266 
2011	251	1	818	1858630126 
2011	251	1	826	30558103383 
2011	251	1	834	55096279 
2011	251	1	837	171145 
2011	251	1	842	39577848625 
2011	251	1	854	10638840 
2011	251	1	858	85575457 
2011	251	1	860	157983853 
2011	251	1	862	421594997 
2011	251	1	876	186451 
2011	251	1	882	242108 
2011	251	1	887	86712251 
2011	251	1	894	15599272 
2011	251	1	899	2431460562 
2011	258	1	0	1627557595 
2011	258	1	4	1383 
2011	258	1	8	33834 
2011	258	1	10	21 
2011	258	1	12	16062 
2011	258	1	16	336 
2011	258	1	20	23 
2011	258	1	28	121 
2011	258	1	31	354 
2011	258	1	32	4434533 
2011	258	1	36	48799212 
2011	258	1	40	2398748 
2011	258	1	50	677530 
2011	258	1	52	110 
2011	258	1	56	28655897 
2011	258	1	68	11874 
2011	258	1	70	12562 
2011	258	1	76	2563711 
2011	258	1	90	19979 
2011	258	1	92	114 
2011	258	1	100	318155 
2011	258	1	104	707 
2011	258	1	112	1442 
2011	258	1	116	113803 
2011	258	1	120	42537 
2011	258	1	124	8008399 
2011	258	1	132	3222 
2011	258	1	144	558315 
2011	258	1	152	2313069 
2011	258	1	156	153257216 
2011	258	1	170	118311 
2011	258	1	174	683 
2011	258	1	175	2302 
2011	258	1	180	900 
2011	258	1	188	234473 
2011	258	1	191	173887 
2011	258	1	192	47064 
2011	258	1	196	92889 
2011	258	1	203	3087595 
2011	258	1	208	4060473 
2011	258	1	214	108406 
2011	258	1	218	187471 
2011	258	1	222	31435 
2011	258	1	231	134555 
2011	258	1	233	30143 
2011	258	1	242	4096367 
2011	258	1	246	897534 
2011	258	1	251	429597390 
2011	258	1	258	174505 
2011	258	1	268	1543 
2011	258	1	270	31164 
2011	258	1	276	56070774 
2011	258	1	288	89595 
2011	258	1	300	1749568 
2011	258	1	304	3481 
2011	258	1	320	29040 
2011	258	1	328	7326 
2011	258	1	332	439 
2011	258	1	340	20811 
2011	258	1	344	7699897 
2011	258	1	348	3030095 
2011	258	1	352	181581 
2011	258	1	360	13697383 
2011	258	1	364	791940 
2011	258	1	372	9326750 
2011	258	1	376	1049671 
2011	258	1	381	44196309 
2011	258	1	384	88624 
2011	258	1	388	9680 
2011	258	1	392	32578210 
2011	258	1	398	218 
2011	258	1	400	75325 
2011	258	1	404	5071 
2011	258	1	408	16016 
2011	258	1	410	24993073 
2011	258	1	414	5369 
2011	258	1	418	9173 
2011	258	1	422	34539 
2011	258	1	426	258 
2011	258	1	428	15683 
2011	258	1	440	75522 
2011	258	1	442	1168611 
2011	258	1	446	25729 
2011	258	1	450	38056 
2011	258	1	454	122 
2011	258	1	458	9033679 
2011	258	1	466	1542 
2011	258	1	470	493233 
2011	258	1	478	2022 
2011	258	1	480	29512 
2011	258	1	484	3718941 
2011	258	1	490	8419307 
2011	258	1	498	3485 
2011	258	1	499	2058 
2011	258	1	504	934371 
2011	258	1	516	12978 
2011	258	1	524	1124 
2011	258	1	528	17000016 
2011	258	1	531	216 
2011	258	1	540	926333 
2011	258	1	548	1119 
2011	258	1	554	138662704 
2011	258	1	558	10370 
2011	258	1	562	2 
2011	258	1	566	25433 
2011	258	1	579	1003183 
2011	258	1	586	697508 
2011	258	1	591	469 
2011	258	1	598	718999 
2011	258	1	600	1854 
2011	258	1	604	530614 
2011	258	1	608	2003750 
2011	258	1	612	157 
2011	258	1	616	4788814 
2011	258	1	620	2848548 
2011	258	1	642	5691295 
2011	258	1	643	404489 
2011	258	1	646	2 
2011	258	1	666	18 
2011	258	1	678	25 
2011	258	1	682	80645 
2011	258	1	686	231861 
2011	258	1	688	54882 
2011	258	1	690	77324 
2011	258	1	694	21769 
2011	258	1	699	5062111 
2011	258	1	702	250388800 
2011	258	1	703	1419216 
2011	258	1	704	2218704 
2011	258	1	705	210680 
2011	258	1	706	114 
2011	258	1	710	1971777 
2011	258	1	724	22023092 
2011	258	1	736	20 
2011	258	1	740	729 
2011	258	1	748	2667 
2011	258	1	752	3287194 
2011	258	1	757	7326620 
2011	258	1	760	5377 
2011	258	1	764	42394045 
2011	258	1	776	325 
2011	258	1	780	1090 
2011	258	1	784	222435 
2011	258	1	788	1438230 
2011	258	1	792	4190689 
2011	258	1	795	242 
2011	258	1	798	1393 
2011	258	1	804	350330 
2011	258	1	807	594 
2011	258	1	818	188652 
2011	258	1	826	19951393 
2011	258	1	842	168061385 
2011	258	1	854	155 
2011	258	1	858	5899453 
2011	258	1	862	467 
2011	258	1	882	68661 
2011	268	1	0	7037691210 
2011	268	1	4	27443 
2011	268	1	8	15068 
2011	268	1	20	99296 
2011	268	1	28	44800 
2011	268	1	31	446614075 
2011	268	1	32	8350308 
2011	268	1	36	13241179 
2011	268	1	40	77755153 
2011	268	1	48	57669 
2011	268	1	50	123200 
2011	268	1	51	51356990 
2011	268	1	56	52057352 
2011	268	1	70	433154 
2011	268	1	76	112970489 
2011	268	1	84	417426 
2011	268	1	86	398811 
2011	268	1	92	2829697 
2011	268	1	100	255460781 
2011	268	1	112	29923559 
2011	268	1	116	68000 
2011	268	1	120	64916 
2011	268	1	124	14992369 
2011	268	1	144	1329893 
2011	268	1	152	389321 
2011	268	1	156	525077168 
2011	268	1	170	2281537 
2011	268	1	178	2449 
2011	268	1	188	125681 
2011	268	1	191	4113176 
2011	268	1	192	159952 
2011	268	1	196	1102567 
2011	268	1	203	91784708 
2011	268	1	208	11325839 
2011	268	1	212	40000 
2011	268	1	214	5758 
2011	268	1	218	16661519 
2011	268	1	233	4795145 
2011	268	1	234	201124 
2011	268	1	238	219954 
2011	268	1	246	16817961 
2011	268	1	251	96922174 
2011	268	1	258	10162 
2011	268	1	260	9398 
2011	268	1	266	329370 
2011	268	1	276	479998607 
2011	268	1	288	21406077 
2011	268	1	292	62750 
2011	268	1	300	61905756 
2011	268	1	324	41707 
2011	268	1	340	31590 
2011	268	1	344	33322261 
2011	268	1	348	34384689 
2011	268	1	352	1434513 
2011	268	1	360	10496279 
2011	268	1	364	64880598 
2011	268	1	368	398022 
2011	268	1	372	10421530 
2011	268	1	376	28662170 
2011	268	1	381	184404636 
2011	268	1	384	6770 
2011	268	1	392	174108257 
2011	268	1	398	69642297 
2011	268	1	400	466163 
2011	268	1	404	66733 
2011	268	1	408	5243317 
2011	268	1	410	46947611 
2011	268	1	414	57241 
2011	268	1	417	1413286 
2011	268	1	422	9153122 
2011	268	1	428	17014633 
2011	268	1	430	9720000 
2011	268	1	434	113234 
2011	268	1	440	39502312 
2011	268	1	442	8632785 
2011	268	1	454	368 
2011	268	1	458	5006708 
2011	268	1	466	15116 
2011	268	1	470	140001 
2011	268	1	480	9963 
2011	268	1	484	309295 
2011	268	1	490	8789743 
2011	268	1	496	763230 
2011	268	1	498	6169255 
2011	268	1	504	312708 
2011	268	1	512	615268 
2011	268	1	528	132738882 
2011	268	1	554	5847493 
2011	268	1	566	33057 
2011	268	1	570	35500 
2011	268	1	579	7269658 
2011	268	1	586	4943271 
2011	268	1	591	326246 
2011	268	1	604	1784 
2011	268	1	608	647335 
2011	268	1	616	63087762 
2011	268	1	620	4403544 
2011	268	1	642	186209688 
2011	268	1	643	312618160 
2011	268	1	660	19350 
2011	268	1	674	32787 
2011	268	1	682	415195 
2011	268	1	688	3719454 
2011	268	1	694	479658 
2011	268	1	699	55379318 
2011	268	1	702	13073658 
2011	268	1	703	10739120 
2011	268	1	704	7975034 
2011	268	1	705	18184242 
2011	268	1	706	5300 
2011	268	1	710	1371312 
2011	268	1	716	425 
2011	268	1	724	82147777 
2011	268	1	752	17098854 
2011	268	1	757	49361153 
2011	268	1	760	2264956 
2011	268	1	762	553796 
2011	268	1	764	22595209 
2011	268	1	784	226524439 
2011	268	1	788	440006 
2011	268	1	792	1276487753 
2011	268	1	795	55548704 
2011	268	1	800	216117 
2011	268	1	804	691388552 
2011	268	1	807	32158 
2011	268	1	818	11590427 
2011	268	1	826	88589768 
2011	268	1	834	888557 
2011	268	1	842	245700691 
2011	268	1	854	1063301 
2011	268	1	858	405700 
2011	268	1	860	11710404 
2011	268	1	887	4975 
2011	268	1	899	246443492 
2011	270	1	0	340660525 
2011	270	1	4	20855 
2011	270	1	8	8674 
2011	270	1	12	534686 
2011	270	1	20	22535 
2011	270	1	32	147456 
2011	270	1	36	32435 
2011	270	1	40	217428 
2011	270	1	44	1851 
2011	270	1	50	33041 
2011	270	1	51	3406 
2011	270	1	56	15015496 
2011	270	1	70	2021 
2011	270	1	76	39586989 
2011	270	1	96	481 
2011	270	1	100	4606 
2011	270	1	120	95822 
2011	270	1	124	1348868 
2011	270	1	132	5310 
2011	270	1	140	3375 
2011	270	1	144	344885 
2011	270	1	156	28715096 
2011	270	1	170	38227 
2011	270	1	178	32194 
2011	270	1	196	76003 
2011	270	1	203	11286 
2011	270	1	204	8251 
2011	270	1	208	4253756 
2011	270	1	222	951 
2011	270	1	226	2393 
2011	270	1	246	4079733 
2011	270	1	251	8085540 
2011	270	1	262	1753 
2011	270	1	266	2081 
2011	270	1	268	112312 
2011	270	1	276	11238894 
2011	270	1	288	1006349 
2011	270	1	292	2310 
2011	270	1	300	10930 
2011	270	1	308	4732 
2011	270	1	324	40777 
2011	270	1	340	3230 
2011	270	1	344	2329336 
2011	270	1	348	28224 
2011	270	1	352	42754 
2011	270	1	360	3908149 
2011	270	1	364	27643 
2011	270	1	372	76887 
2011	270	1	376	1794 
2011	270	1	381	2671410 
2011	270	1	384	72485891 
2011	270	1	388	40459 
2011	270	1	392	3764849 
2011	270	1	398	3013 
2011	270	1	400	4241 
2011	270	1	404	74020 
2011	270	1	408	92622 
2011	270	1	410	242900 
2011	270	1	414	6789 
2011	270	1	422	2580431 
2011	270	1	426	4275 
2011	270	1	428	6897 
2011	270	1	430	151821 
2011	270	1	440	48953 
2011	270	1	442	2276 
2011	270	1	458	12335754 
2011	270	1	466	208280 
2011	270	1	470	41784 
2011	270	1	478	21108 
2011	270	1	480	29874 
2011	270	1	484	5275 
